Date,Adj Close,Yesterday,Return
2021-04-16,115.92224884033203,115.06341552734375,0.007463999821769479
2021-04-19,115.95088958740234,115.92224884033203,0.0002470685943106697
2021-04-20,116.39937591552734,115.95088958740234,0.003867898984827853
2021-04-21,117.77348327636719,116.39937591552734,0.011805109349014489
2021-04-22,117.2486572265625,117.77348327636719,-0.00445623272068069
2021-04-23,118.0216064453125,117.2486572265625,0.006592392928273891
2021-04-26,117.62080383300781,118.0216064453125,-0.0033960104795761007
2021-04-27,116.94329833984375,117.62080383300781,-0.005760082154564691
2021-04-28,116.5902099609375,116.94329833984375,-0.003019312640559833
2021-04-29,116.12263488769531,116.5902099609375,-0.004010414539941598
2021-04-30,115.77909851074219,116.12263488769531,-0.0029583928859809837
2021-05-03,117.09597778320312,115.77909851074219,0.011374067421493658
2021-05-04,117.22000885009766,117.09597778320312,0.0010592256817238254
2021-05-05,117.42996215820312,117.22000885009766,0.0017911046941990897
2021-05-06,117.58264923095703,117.42996215820312,0.0013002394784748742
2021-05-07,118.39375305175781,117.58264923095703,0.006898159091547622
2021-05-10,118.54642486572266,118.39375305175781,0.0012895259253932149
2021-05-11,117.26775360107422,118.54642486572266,-0.010786249067374123
2021-05-12,116.16079711914062,117.26775360107422,-0.009439564142238788
2021-05-13,117.21048736572266,116.16079711914062,0.009036527577418513
2021-05-14,117.80211639404297,117.21048736572266,0.005047577581298668
2021-05-17,117.58264923095703,117.80211639404297,-0.0018630154517074156
2021-05-18,117.62080383300781,117.58264923095703,0.00032449177068495535
2021-05-19,117.42041778564453,117.62080383300781,-0.0017036616043517219
2021-05-20,118.65140533447266,117.42041778564453,0.010483590265155928
2021-05-21,118.67049407958984,118.65140533447266,0.00016088090202873905
2021-05-24,118.78499603271484,118.67049407958984,0.0009648729788569509
2021-05-25,118.43191528320312,118.78499603271484,-0.0029724355878622583
2021-05-26,117.74485778808594,118.43191528320312,-0.005801286701091045
2021-05-27,117.48722076416016,117.74485778808594,-0.002188095758623018
2021-05-28,117.94524383544922,117.48722076416016,0.0038984926897579985
2021-06-01,116.00813293457031,117.94524383544922,-0.01642381530518906
2021-06-02,115.77909851074219,116.00813293457031,-0.001974296267291041
2021-06-03,116.13216400146484,115.77909851074219,0.003049475209809983
2021-06-04,116.50433349609375,116.13216400146484,0.003204706446563864
2021-06-07,116.92420196533203,116.50433349609375,0.003603887139978007
2021-06-08,116.56159973144531,116.92420196533203,-0.0031011734764221878
2021-06-09,117.68761444091797,116.56159973144531,0.009660254423986655
2021-06-10,119.70108032226562,117.68761444091797,0.017108562280854667
2021-06-11,118.85179138183594,119.70108032226562,-0.007095081666290618
2021-06-14,118.95675659179688,118.85179138183594,0.0008831605206834037
2021-06-15,118.99493408203125,118.95675659179688,0.00032093587054816925
2021-06-16,118.5368881225586,118.99493408203125,-0.0038492895769570677
2021-06-17,119.44341278076172,118.5368881225586,0.007647616472484446
2021-06-18,118.07884979248047,119.44341278076172,-0.011424346948172891
2021-06-21,119.49760437011719,118.07884979248047,0.012015315021531216
2021-06-22,119.75626373291016,119.49760437011719,0.002164556889289839
2021-06-23,119.25811767578125,119.75626373291016,-0.004159665988243511
2021-06-24,119.87122344970703,119.25811767578125,0.0051409982471179805
2021-06-25,120.41726684570312,119.87122344970703,0.004555250044854933
2021-06-28,120.59927368164062,120.41726684570312,0.0015114679207153471
2021-06-29,120.73339080810547,120.59927368164062,0.0011120890065962395
2021-06-30,120.65675354003906,120.73339080810547,-0.000634764480260594
2021-07-01,121.72968292236328,120.65675354003906,0.008892410502062572
2021-07-02,122.89840698242188,121.72968292236328,0.009600978430248456
2021-07-06,122.78343963623047,122.89840698242188,-0.0009354665289343417
2021-07-07,123.55943298339844,122.78343963623047,0.006320016359429237
2021-07-08,122.87925720214844,123.55943298339844,-0.005504847058835152
2021-07-09,123.30076599121094,122.87925720214844,0.0034302680424660825
2021-07-12,123.54025268554688,123.30076599121094,0.0019422968901345549
2021-07-13,123.42529296875,123.54025268554688,-0.0009305446143896732
2021-07-14,123.31034088134766,123.42529296875,-0.0009313495203243992
2021-07-15,122.87925720214844,123.31034088134766,-0.0034959248033708578
2021-07-16,123.21454620361328,122.87925720214844,0.002728605373267031
2021-07-19,121.9212646484375,123.21454620361328,-0.010496175938826414
2021-07-20,123.40614318847656,121.9212646484375,0.01217899555357091
2021-07-21,123.60730743408203,123.40614318847656,0.0016300991215504829
2021-07-22,124.51737976074219,123.60730743408203,0.007362609424572123
2021-07-23,125.95433044433594,124.51737976074219,0.011540161593143253
2021-07-26,125.14006805419922,125.95433044433594,-0.00646474311176282
2021-07-27,125.72444915771484,125.14006805419922,0.004669816091697542
2021-07-28,126.1746826171875,125.72444915771484,0.0035811130014008776
2021-07-29,126.48121643066406,126.1746826171875,0.0024294399408681887
2021-07-30,126.59617614746094,126.48121643066406,0.0009089074254744771
2021-08-02,126.76864624023438,126.59617614746094,0.0013623641568173593
2021-08-03,128.5312957763672,126.76864624023438,0.01390445972573126
2021-08-04,127.98526763916016,128.5312957763672,-0.00424821156519787
2021-08-05,127.45835876464844,127.98526763916016,-0.004116949428877065
2021-08-06,127.35297393798828,127.45835876464844,-0.0008268176970233007
2021-08-09,127.84154510498047,127.35297393798828,0.003836354596870949
2021-08-10,127.54457092285156,127.84154510498047,-0.0023229864899163887
2021-08-11,126.28005981445312,127.54457092285156,-0.009914268394562303
2021-08-12,127.27637481689453,126.28005981445312,0.007889725455509922
2021-08-13,128.0714569091797,127.27637481689453,0.006246894550767939
2021-08-16,129.52761840820312,128.0714569091797,0.011369914375660274
2021-08-17,131.06036376953125,129.52761840820312,0.011833347823146994
2021-08-18,129.06776428222656,131.06036376953125,-0.015203677374256796
2021-08-19,129.65213012695312,129.06776428222656,0.004527589425418081
2021-08-20,130.38973999023438,129.65213012695312,0.005689145736047647
2021-08-23,130.43765258789062,130.38973999023438,0.0003674568080267546
2021-08-24,129.97784423828125,130.43765258789062,-0.003525119783181854
2021-08-25,129.62338256835938,129.97784423828125,-0.0027270930057284215
2021-08-26,129.1156463623047,129.62338256835938,-0.003917010928077912
2021-08-27,128.97195434570312,129.1156463623047,-0.0011128939106137131
2021-08-30,129.70001220703125,128.97195434570312,0.00564508667812074
2021-08-31,129.52761840820312,129.70001220703125,-0.0013291733431215456
2021-09-01,129.5658721923828,129.52761840820312,0.00029533303128551037
2021-09-02,130.95497131347656,129.5658721923828,0.010721180644168235
2021-09-03,131.09864807128906,130.95497131347656,0.0010971462661663325
2021-09-07,130.33229064941406,131.09864807128906,-0.00584565465128419
2021-09-08,130.27479553222656,130.33229064941406,-0.00044114253575238977
2021-09-09,128.77078247070312,130.27479553222656,-0.011544927438795205
2021-09-10,127.5925064086914,128.77078247070312,-0.009150181736915286
2021-09-13,126.80696105957031,127.5925064086914,-0.006156673077687763
2021-09-14,126.78780364990234,126.80696105957031,-0.00015107537873231694
2021-09-15,127.61163330078125,126.78780364990234,0.006497704252009423
2021-09-16,127.28592681884766,127.61163330078125,-0.002552325940111604
2021-09-17,127.41046905517578,127.28592681884766,0.0009784446673776633
2021-09-20,126.0809097290039,127.41046905517578,-0.010435243948408213
2021-09-21,126.27320861816406,126.0809097290039,0.0015252022655410729
2021-09-22,126.48468780517578,126.27320861816406,0.0016747747944792309
2021-09-23,127.39797973632812,126.48468780517578,0.007220573074893352
2021-09-24,126.87882995605469,127.39797973632812,-0.0040750236491026515
2021-09-27,125.07150268554688,126.87882995605469,-0.01424451400705533
2021-09-28,122.92770385742188,125.07150268554688,-0.017140585841643807
2021-09-29,123.89867401123047,122.92770385742188,0.007898708943061173
2021-09-30,122.3797378540039,123.89867401123047,-0.012259502931313716
2021-10-01,122.40856170654297,122.3797378540039,0.00023552798073034497
2021-10-04,120.54354095458984,122.40856170654297,-0.015236031907835382
2021-10-05,121.26455688476562,120.54354095458984,0.005981373406372692
2021-10-06,121.04345703125,121.26455688476562,-0.0018232850487857727
2021-10-07,122.64889526367188,121.04345703125,0.013263321056729206
2021-10-08,122.03364562988281,122.64889526367188,-0.005016348760960239
2021-10-11,121.08189392089844,122.03364562988281,-0.007799092652455482
2021-10-12,120.49547576904297,121.08189392089844,-0.004843153116175815
2021-10-13,120.687744140625,120.49547576904297,0.0015956480552892906
2021-10-14,122.41817474365234,120.687744140625,0.01433808060088563
2021-10-15,123.0238265991211,122.41817474365234,0.004947401451924968
2021-10-18,122.18745422363281,123.0238265991211,-0.006798458466209475
2021-10-19,123.79290008544922,122.18745422363281,0.013139203791561523
2021-10-20,125.56178283691406,123.79290008544922,0.014289048485364312
2021-10-21,126.07129669189453,125.56178283691406,0.0040578736894987455
2021-10-22,126.58080291748047,126.07129669189453,0.004041413382390435
2021-10-25,126.73462677001953,126.58080291748047,0.001215222600850005
2021-10-26,127.35950469970703,126.73462677001953,0.0049306014118891284
2021-10-27,126.35008239746094,127.35950469970703,-0.007925771261643543
2021-10-28,127.40756225585938,126.35008239746094,0.008369443361911793
2021-10-29,128.64772033691406,127.40756225585938,0.009733787061746043
2021-11-01,128.49391174316406,128.64772033691406,-0.0011955796289836495
2021-11-02,129.3014373779297,128.49391174316406,0.006284543943060289
2021-11-03,130.06089782714844,129.3014373779297,0.005873565403599925
2021-11-04,129.16683959960938,130.06089782714844,-0.006874150820696857
2021-11-05,127.724853515625,129.16683959960938,-0.011163748284422187
2021-11-08,128.4842529296875,127.724853515625,0.005945588451738566
2021-11-09,128.0132293701172,128.4842529296875,-0.00366600224408884
2021-11-10,128.37852478027344,128.0132293701172,0.002853575462111753
2021-11-11,128.00360107421875,128.37852478027344,-0.0029204550114311487
2021-11-12,128.6381072998047,128.00360107421875,0.004956940431840191
2021-11-15,127.84017944335938,128.6381072998047,-0.0062028886555805535
2021-11-16,128.37852478027344,127.84017944335938,0.004211080892236863
2021-11-17,128.5612030029297,128.37852478027344,0.001422965585318209
2021-11-18,128.60926818847656,128.5612030029297,0.00037387006673996105
2021-11-19,127.83056640625,128.60926818847656,-0.006054787444131763
2021-11-22,127.25377655029297,127.83056640625,-0.0045121434737602035
2021-11-23,127.38833618164062,127.25377655029297,0.0010574116933533668
2021-11-24,127.34030151367188,127.38833618164062,-0.0003770727321554642
2021-11-26,126.8692398071289,127.34030151367188,-0.0036992350492620223
2021-11-29,127.21533203125,126.8692398071289,0.0027279443358156426
2021-11-30,124.71578979492188,127.21533203125,-0.019648120996250053
2021-12-01,124.49468994140625,124.71578979492188,-0.0017728296784167714
2021-12-02,125.10033416748047,124.49468994140625,0.004864819747406631
2021-12-03,125.3310775756836,125.10033416748047,0.001844466761329453
2021-12-06,126.04248809814453,125.3310775756836,0.0056762499471157786
2021-12-07,127.66714477539062,126.04248809814453,0.012889754096103172
2021-12-08,128.6284942626953,127.66714477539062,0.0075301244419308045
2021-12-09,128.92649841308594,128.6284942626953,0.002316781768291692
2021-12-10,129.37835693359375,128.92649841308594,0.00350477617921522
2021-12-13,130.59925842285156,129.37835693359375,0.00943667486737729
2021-12-14,130.07052612304688,130.59925842285156,-0.004048509204338428
2021-12-15,132.7334442138672,130.07052612304688,0.020472878600500077
2021-12-16,133.52174377441406,132.7334442138672,0.005938967117260401
2021-12-17,132.58924865722656,133.52174377441406,-0.006983844659510717
2021-12-20,131.7863311767578,132.58924865722656,-0.006055675619253826
2021-12-21,132.33639526367188,131.7863311767578,0.004173908492651575
2021-12-22,133.88046264648438,132.33639526367188,0.011667745518804888
2021-12-23,134.43055725097656,133.88046264648438,0.004108848995724864
2021-12-27,135.8491668701172,134.43055725097656,0.010552731820430802
2021-12-28,135.49208068847656,135.8491668701172,-0.0026285489257510744
2021-12-29,136.26414489746094,135.49208068847656,0.005698223874497177
2021-12-30,136.54400634765625,136.26414489746094,0.0020538157738112903
2021-12-31,135.96498107910156,136.54400634765625,-0.00424057623650228
2022-01-03,134.56564331054688,135.96498107910156,-0.010291898380367384
2022-01-04,132.78997802734375,134.56564331054688,-0.01319553222887133
2022-01-05,131.84422302246094,132.78997802734375,-0.007122186620801046
2022-01-06,130.3194580078125,131.84422302246094,-0.011564898178274212
2022-01-07,129.6536102294922,130.3194580078125,-0.005109350426245601
2022-01-10,130.9853515625,129.6536102294922,0.010271532976602625
2022-01-11,132.02760314941406,130.9853515625,0.00795700873785684
2022-01-12,131.65122985839844,132.02760314941406,-0.0028507166837656505
2022-01-13,129.6053466796875,131.65122985839844,-0.015540175210755347
2022-01-14,129.3833770751953,129.6053466796875,-0.00171265777360847
2022-01-18,127.569091796875,129.3833770751953,-0.014022553123388348
2022-01-19,127.04796600341797,127.569091796875,-0.004085047452456639
2022-01-20,126.2180404663086,127.04796600341797,-0.006532379566683086
2022-01-21,124.94418334960938,126.2180404663086,-0.010092512227198217
2022-01-24,124.5291976928711,124.94418334960938,-0.003321368355156636
2022-01-25,123.72822570800781,124.5291976928711,-0.0064320014880264054
2022-01-26,123.08163452148438,123.72822570800781,-0.005225898802180831
2022-01-27,123.40010833740234,123.08163452148438,0.002587500703546295
2022-01-28,125.91886901855469,123.40010833740234,0.020411332818813355
2022-01-31,126.64263916015625,125.91886901855469,0.0057479085322384195
2022-02-01,126.98041534423828,126.64263916015625,0.0026671600206852044
2022-02-02,128.68856811523438,126.98041534423828,0.013452096265123777
2022-02-03,128.13845825195312,128.68856811523438,-0.004274737619185049
2022-02-04,127.67524719238281,128.13845825195312,-0.003614926118898048
2022-02-07,127.45329284667969,127.67524719238281,-0.0017384289483198035
2022-02-08,128.4955291748047,127.45329284667969,0.008177398204836976
2022-02-09,129.48953247070312,128.4955291748047,0.007735703353119783
2022-02-10,127.46292877197266,129.48953247070312,-0.015650714463649684
2022-02-11,125.6968994140625,127.46292877197266,-0.013855239126581891
2022-02-14,124.41339874267578,125.6968994140625,-0.01021107662456092
2022-02-15,125.8127212524414,124.41339874267578,0.011247361810763194
2022-02-16,126.00572204589844,125.8127212524414,0.0015340324216481889
2022-02-17,123.97913360595703,126.00572204589844,-0.016083304845499063
2022-02-18,123.05268859863281,123.97913360595703,-0.007472588171722022
2022-02-22,122.7438735961914,123.05268859863281,-0.0025096160511265527
2022-02-23,122.12625122070312,122.7438735961914,-0.005031797982196362
2022-02-24,122.61841583251953,122.12625122070312,0.004029965768186729
2022-02-25,126.37242889404297,122.61841583251953,0.03061540989610338
2022-02-28,125.41706085205078,126.37242889404297,-0.007559940489813774
2022-03-01,124.72220611572266,125.41706085205078,-0.005540352577292621
2022-03-02,126.60405731201172,124.72220611572266,0.015088341161500941
2022-03-03,127.2506332397461,126.60405731201172,0.005107071143390839
2022-03-04,127.88756561279297,127.2506332397461,0.005005337551812924
2022-03-07,125.65830993652344,127.88756561279297,-0.017431371576960664
2022-03-08,123.09129333496094,125.65830993652344,-0.020428546292395895
2022-03-09,125.41706085205078,123.09129333496094,0.018894654967682178
2022-03-10,125.36878967285156,125.41706085205078,-0.0003848852689680093
2022-03-11,124.43270111083984,125.36878967285156,-0.0074666794220031255
2022-03-14,125.31090545654297,124.43270111083984,0.007057665210697745
2022-03-15,127.81034851074219,125.31090545654297,0.019945934035773206
2022-03-16,129.34475708007812,127.81034851074219,0.012005354708871431
2022-03-17,131.39065551757812,129.34475708007812,0.015817405233003543
2022-03-18,132.20130920410156,131.39065551757812,0.006169797108706745
2022-03-21,132.1006317138672,132.20130920410156,-0.0007615468473080104
2022-03-22,132.12965393066406,132.1006317138672,0.00021969778963463056
2022-03-23,129.75791931152344,132.12965393066406,-0.017950055484026384
2022-03-24,131.3068084716797,129.75791931152344,0.011936760148239349
2022-03-25,131.9167022705078,131.3068084716797,0.004644799503749017
2022-03-28,132.87506103515625,131.9167022705078,0.007264878125009759
2022-03-29,133.6591796875,132.87506103515625,0.005901172471606895
2022-03-30,133.92056274414062,133.6591796875,0.001955593751598267
2022-03-31,132.6136932373047,133.92056274414062,-0.00975854252742913
2022-04-01,133.6591796875,132.6136932373047,0.007883699071139462
2022-04-04,132.54592895507812,133.6591796875,-0.008329025623415432
2022-04-05,132.82667541503906,132.54592895507812,0.002118107000148506
2022-04-06,134.8498992919922,132.82667541503906,0.015232059905370854
2022-04-07,137.44427490234375,134.8498992919922,0.019238988119182263
2022-04-08,138.26708984375,137.44427490234375,0.005986534848329423
2022-04-11,135.51785278320312,138.26708984375,-0.019883524442827833
2022-04-12,134.2012939453125,135.51785278320312,-0.009715021385387587
2022-04-13,134.8595733642578,134.2012939453125,0.004905164470422794
2022-04-14,134.21096801757812,134.8595733642578,-0.004809486864738882
2022-04-18,132.7298583984375,134.21096801757812,-0.011035682411191896
2022-04-19,133.99801635742188,132.7298583984375,0.009554428628843498
2022-04-20,135.79856872558594,133.99801635742188,0.013437156885676043
2022-04-21,134.298095703125,135.79856872558594,-0.011049255058740777
2022-04-22,129.3997344970703,134.298095703125,-0.03647379495896089
2022-04-25,130.27099609375,129.3997344970703,0.006733101888237749
2022-04-26,127.9767074584961,130.27099609375,-0.01761166110684233
2022-04-27,127.69596862792969,127.9767074584961,-0.002193671302705238
2022-04-28,129.4578399658203,127.69596862792969,0.013797392014968185
2022-04-29,126.12773132324219,129.4578399658203,-0.025723499198328555
2022-05-02,125.34359741210938,126.12773132324219,-0.006216982600941433
2022-05-03,125.7405014038086,125.34359741210938,0.0031665278474038282
2022-05-04,128.52850341796875,125.7405014038086,0.022172664996830606
2022-05-05,126.03092193603516,128.52850341796875,-0.019432121401208372
2022-05-06,125.63402557373047,126.03092193603516,-0.003149198277753816
2022-05-09,122.38136291503906,125.63402557373047,-0.025889981984080625
2022-05-10,122.8169937133789,122.38136291503906,0.0035596171505482594
2022-05-11,122.00381469726562,122.8169937133789,-0.006621062700907804
2022-05-12,123.18484497070312,122.00381469726562,0.009680273328895915
2022-05-13,124.49171447753906,123.18484497070312,0.010609012067570069
2022-05-16,125.4113540649414,124.49171447753906,0.007387154970608636
2022-05-17,127.13450622558594,125.4113540649414,0.013740001242249854
2022-05-18,123.8528060913086,127.13450622558594,-0.025812820073051877
2022-05-19,124.12386322021484,123.8528060913086,0.0021885424921775066
2022-05-20,125.63402557373047,124.12386322021484,0.012166575502378334
2022-05-23,126.73760223388672,125.63402557373047,0.008784058738200642
2022-05-24,127.11515808105469,126.73760223388672,0.0029790357440344487
2022-05-25,127.07642364501953,127.11515808105469,-0.0003047192531551377
2022-05-26,127.61852264404297,127.07642364501953,0.004265928985676831
2022-05-27,129.7385711669922,127.61852264404297,0.016612388852537616
2022-05-31,128.0057373046875,129.7385711669922,-0.01335635074995763
2022-06-01,126.16646575927734,128.0057373046875,-0.014368664906262785
2022-06-02,127.1635513305664,126.16646575927734,0.007902936531419357
2022-06-03,125.67273712158203,127.1635513305664,-0.011723596843477168
2022-06-06,125.69210052490234,125.67273712158203,0.00015407799466943563
2022-06-07,127.328125,125.69210052490234,0.013016128048345602
2022-06-08,126.32134246826172,127.328125,-0.007906992518253773
2022-06-09,123.465576171875,126.32134246826172,-0.022607156008528258
2022-06-10,121.48106384277344,123.465576171875,-0.01607340596976558
2022-06-13,117.80245971679688,121.48106384277344,-0.03028129660386895
2022-06-14,116.67951965332031,117.80245971679688,-0.009532399121174276
2022-06-15,117.86055755615234,116.67951965332031,0.010122066891783119
2022-06-16,116.12773895263672,117.86055755615234,-0.01470227733048062
2022-06-17,116.05997467041016,116.12773895263672,-0.0005835322622978176
2022-06-21,119.1844253540039,116.05997467041016,0.026921000908940732
2022-06-22,120.83706665039062,119.1844253540039,0.01386625216741207
2022-06-23,123.54934692382812,120.83706665039062,0.02244576394166162
2022-06-24,125.60054779052734,123.54934692382812,0.0166022801234542
2022-06-27,126.06717681884766,125.60054779052734,0.003715183066705583
2022-06-28,123.87014770507812,126.06717681884766,-0.017427447565725646
2022-06-29,124.94921875,123.87014770507812,0.00871130829270528
2022-06-30,124.66731262207031,124.94921875,-0.0022561655907087255
2022-07-01,126.06717681884766,124.66731262207031,0.011228799011823094
2022-07-05,125.33808135986328,126.06717681884766,-0.005783388486854508
2022-07-06,126.18385314941406,125.33808135986328,0.006747923539075497
2022-07-07,126.71852111816406,126.18385314941406,0.004237213838421154
2022-07-08,127.09764099121094,126.71852111816406,0.002991826843475774
2022-07-11,126.77684783935547,127.09764099121094,-0.002523989818801218
2022-07-12,125.16310119628906,126.77684783935547,-0.012729032710383018
2022-07-13,123.94792175292969,125.16310119628906,-0.009708767454184841
2022-07-14,123.58821105957031,123.94792175292969,-0.002902111534200635
2022-07-15,126.57269287109375,123.58821105957031,0.024148596261215384
2022-07-18,123.89930725097656,126.57269287109375,-0.02112134584068509
2022-07-19,126.00884246826172,123.89930725097656,0.017026206716490976
2022-07-20,124.76451873779297,126.00884246826172,-0.009874892159113057
2022-07-21,126.73796081542969,124.76451873779297,0.01581733410749682
2022-07-22,126.21302032470703,126.73796081542969,-0.004141935749519709
2022-07-25,126.8740463256836,126.21302032470703,0.005237383585908547
2022-07-26,127.525390625,126.8740463256836,0.00513378676080383
2022-07-27,128.3225555419922,127.525390625,0.0062510290153615245
2022-07-28,129.13914489746094,128.3225555419922,0.00636356836894142
2022-07-29,128.7113800048828,129.13914489746094,-0.003312433986749555
2022-08-01,127.75869750976562,128.7113800048828,-0.007401695911278757
2022-08-02,127.30181121826172,127.75869750976562,-0.0035761658533579113
2022-08-03,128.46835327148438,127.30181121826172,0.009163593526745622
2022-08-04,127.83647918701172,128.46835327148438,-0.004918519373696299
2022-08-05,127.78787231445312,127.83647918701172,-0.00038022693418743845
2022-08-08,128.08921813964844,127.78787231445312,0.0023581723346467326
2022-08-09,127.70039367675781,128.08921813964844,-0.003035575269627391
2022-08-10,129.09054565429688,127.70039367675781,0.01088604300671062
2022-08-11,128.25450134277344,129.09054565429688,-0.006476417829717409
2022-08-12,129.89739990234375,128.25450134277344,0.012809675624401641
2022-08-15,130.5487518310547,129.89739990234375,0.005014356940174482
2022-08-16,130.1987762451172,130.5487518310547,-0.0026808037689277126
2022-08-17,129.4405059814453,130.1987762451172,-0.005823943093323139
2022-08-18,128.866943359375,129.4405059814453,-0.004431090698552507
2022-08-19,129.2169189453125,128.866943359375,0.0027157902314910417
2022-08-22,127.525390625,129.2169189453125,-0.013090610224411811
2022-08-23,125.74637603759766,127.525390625,-0.013950277499119354
2022-08-24,125.90192413330078,125.74637603759766,0.0012369986364984128
2022-08-25,127.29208374023438,125.90192413330078,0.011041607318580286
2022-08-26,123.74376678466797,127.29208374023438,-0.027875393750388087
2022-08-29,122.8785629272461,123.74376678466797,-0.006991898500450974
2022-08-30,122.06195831298828,122.8785629272461,-0.006645623083509754
2022-08-31,121.28425598144531,122.06195831298828,-0.006371373540876704
2022-09-01,123.27713775634766,121.28425598144531,0.016431496064973388
2022-09-02,121.50784301757812,123.27713775634766,-0.014352172438221851
2022-09-06,121.62450408935547,121.50784301757812,0.0009601114535500954
2022-09-07,123.60767364501953,121.62450408935547,0.016305674341800903
2022-09-08,125.756103515625,123.60767364501953,0.01738103960095065
2022-09-09,126.8643569946289,125.756103515625,0.00881272119620188
2022-09-12,127.71009063720703,126.8643569946289,0.006666440146099752
2022-09-13,123.49100494384766,127.71009063720703,-0.03303643175185554
2022-09-14,123.55907440185547,123.49100494384766,0.0005512098475412377
2022-09-15,124.24927520751953,123.55907440185547,0.00558599851128132
2022-09-16,123.89930725097656,124.24927520751953,-0.0028166599439590836
2022-09-19,123.23171997070312,123.89930725097656,-0.005388143768400091
2022-09-20,121.7872085571289,123.23171997070312,-0.011721912295938369
2022-09-21,119.7668685913086,121.7872085571289,-0.016589098229249546
2022-09-22,120.40126037597656,119.7668685913086,0.005296888798460296
2022-09-23,119.78639221191406,120.40126037597656,-0.005106824979592851
2022-09-26,118.64443969726562,119.78639221191406,-0.009533240742639696
2022-09-27,118.28331756591797,118.64443969726562,-0.003043734137639313
2022-09-28,120.8697509765625,118.28331756591797,0.02186642600046402
2022-09-29,119.85469818115234,120.8697509765625,-0.00839790590457146
2022-09-30,118.20524597167969,119.85469818115234,-0.013762098895611249
2022-10-03,120.63551330566406,118.20524597167969,0.020559724858291255
2022-10-04,123.43668365478516,120.63551330566406,0.023220113815270463
2022-10-05,123.84660339355469,123.43668365478516,0.00332089073225551
2022-10-06,122.26545715332031,123.84660339355469,-0.012766972988430478
2022-10-07,119.67902374267578,122.26545715332031,-0.021154244795413932
2022-10-10,118.927490234375,119.67902374267578,-0.0062795758588127205
2022-10-11,119.56190490722656,118.927490234375,0.005334466165907453
2022-10-12,118.9762954711914,119.56190490722656,-0.004897960069217338
2022-10-13,121.74817657470703,118.9762954711914,0.02329775937751231
2022-10-14,120.92832946777344,121.74817657470703,-0.006733957994274516
2022-10-17,122.87059020996094,120.92832946777344,0.01606125504863688
2022-10-18,123.55379486083984,122.87059020996094,0.005560359478305166
2022-10-19,121.82625579833984,123.55379486083984,-0.013982080149345056
2022-10-20,120.79167938232422,121.82625579833984,-0.008492228618830486
2022-10-21,123.5050048828125,120.79167938232422,0.022462851037116465
2022-10-24,125.886474609375,123.5050048828125,0.019282374255376558
2022-10-25,126.84298706054688,125.886474609375,0.007598214614714787
2022-10-26,128.24842834472656,126.84298706054688,0.011080165460852937
2022-10-27,127.5749740600586,128.24842834472656,-0.0052511698845755135
2022-10-28,129.6734161376953,127.5749740600586,0.016448696878816005
2022-10-31,129.5660400390625,129.6734161376953,-0.0008280502035883274
2022-11-01,129.64414978027344,129.5660400390625,0.00060285659102793
2022-11-02,127.43836212158203,129.64414978027344,-0.017014170422883498
2022-11-03,126.90153503417969,127.43836212158203,-0.0042124449692015516
2022-11-04,127.6725845336914,126.90153503417969,0.006075966687905265
2022-11-07,129.03900146484375,127.6725845336914,0.0107025085780398
2022-11-08,129.6831817626953,129.03900146484375,0.00499213641254863
2022-11-09,128.28746032714844,129.6831817626953,-0.010762547745789258
2022-11-10,131.54736328125,128.28746032714844,0.025410924386439784
2022-11-11,129.9369659423828,131.54736328125,-0.012241958323589784
2022-11-14,130.05406188964844,129.9369659423828,0.0009011750152573838
2022-11-15,129.8881378173828,130.05406188964844,-0.0012758084588423886
2022-11-16,129.82958984375,129.8881378173828,-0.0004507568944835321
2022-11-17,129.77102661132812,129.82958984375,-0.0004510776972518814
2022-11-18,131.34242248535156,129.77102661132812,0.012108988539713574
2022-11-21,131.4009552001953,131.34242248535156,0.0004456497279108589
2022-11-22,132.54290771484375,131.4009552001953,0.008690595231279873
2022-11-23,133.06996154785156,132.54290771484375,0.003976477067650649
2022-11-25,133.8605194091797,133.06996154785156,0.0059409189882710135
2022-11-28,132.855224609375,133.8605194091797,-0.007510017174905328
2022-11-29,132.5233917236328,132.855224609375,-0.0024977029448247346
2022-11-30,135.68568420410156,132.5233917236328,0.023862145688690675
2022-12-01,136.0760955810547,135.68568420410156,0.002877321798855796
2022-12-02,136.4274444580078,136.0760955810547,0.0025820029260307633
2022-12-05,135.1195831298828,136.4274444580078,-0.009586497301337035
2022-12-06,134.0947723388672,135.1195831298828,-0.007584472711335502
2022-12-07,135.1976776123047,134.0947723388672,0.008224819313987712
2022-12-08,136.41769409179688,135.1976776123047,0.009023945536925041
2022-12-09,134.6706085205078,136.41769409179688,-0.012806883908427822
2022-12-12,136.10536193847656,134.6706085205078,0.010653797690015367
2022-12-13,136.52505493164062,136.10536193847656,0.0030835889724445645
2022-12-14,136.73977661132812,136.52505493164062,0.0015727639135176554
2022-12-15,134.23141479492188,136.73977661132812,-0.01834405378279992
2022-12-16,132.2793731689453,134.23141479492188,-0.014542360511947837
2022-12-19,131.78543090820312,132.2793731689453,-0.003734083772164021
2022-12-20,131.75604248046875,131.78543090820312,-0.00022300209918383083
2022-12-21,133.49072265625,131.75604248046875,0.013165849118748352
2022-12-22,133.3045196533203,133.49072265625,-0.0013948759825742807
2022-12-23,133.38290405273438,133.3045196533203,0.0005880100661096386
2022-12-27,133.0398712158203,133.38290405273438,-0.0025717901357016544
