Date,Adj Close,Yesterday,Return
2021-03-23,90.00684356689453,91.60796356201172,-0.017477956422787953
2021-03-24,90.66443634033203,90.00684356689453,0.007306030823631389
2021-03-25,92.11309051513672,90.66443634033203,0.015978196449231707
2021-03-26,93.70470428466797,92.11309051513672,0.017278909660182383
2021-03-29,93.7237548828125,93.70470428466797,0.0002033046077031196
2021-03-30,94.13358306884766,93.7237548828125,0.00437272478623573
2021-03-31,93.8285903930664,94.13358306884766,-0.0032399985832705816
2021-04-01,94.14309692382812,93.8285903930664,0.0033519264165025723
2021-04-05,95.30583953857422,94.14309692382812,0.012350800565726846
2021-04-06,95.07710266113281,95.30583953857422,-0.0024000300353980617
2021-04-07,94.63870239257812,95.07710266113281,-0.004610997351456987
2021-04-08,94.867431640625,94.63870239257812,0.002416867964842391
2021-04-09,95.79190063476562,94.867431640625,0.009744851084855769
2021-04-12,96.14453125,95.79190063476562,0.0036812153522131417
2021-04-13,95.67753601074219,96.14453125,-0.0048572210315686835
2021-04-14,95.80142211914062,95.67753601074219,0.001294829628393944
2021-04-15,96.18264770507812,95.80142211914062,0.003979331178021554
2021-04-16,96.39231872558594,96.18264770507812,0.002179925646783194
2021-04-19,95.99203491210938,96.39231872558594,-0.004152652605194702
2021-04-20,94.93415069580078,95.99203491210938,-0.01102054162386698
2021-04-21,96.23029327392578,94.93415069580078,0.013653069718591081
2021-04-22,95.74424743652344,96.23029327392578,-0.0050508610216824625
2021-04-23,96.79261779785156,95.74424743652344,0.010949695562891902
2021-04-26,96.50668334960938,96.79261779785156,-0.002954093553284744
2021-04-27,97.30725860595703,96.50668334960938,0.008295542117507623
2021-04-28,97.10710906982422,97.30725860595703,-0.0020568818708922047
2021-04-29,97.7933120727539,97.10710906982422,0.007066454861057369
2021-04-30,97.14524841308594,97.7933120727539,-0.006626870958065497
2021-05-03,98.14595794677734,97.14524841308594,0.010301168096623096
2021-05-04,98.5748291015625,98.14595794677734,0.0043697281452764955
2021-05-05,98.6701431274414,98.5748291015625,0.0009669205287761988
2021-05-06,99.3563232421875,98.6701431274414,0.006954283160001401
2021-05-07,100.40469360351562,99.3563232421875,0.01055162195135436
2021-05-10,100.49998474121094,100.40469360351562,0.0009490705491478729
2021-05-11,99.01324462890625,100.49998474121094,-0.014793436199349353
2021-05-12,96.64012145996094,99.01324462890625,-0.02396773459792767
2021-05-13,98.45093536376953,96.64012145996094,0.01873770310355864
2021-05-14,99.81381225585938,98.45093536376953,0.013843209178806742
2021-05-17,99.50883483886719,99.81381225585938,-0.0030554630676806393
2021-05-18,98.06017303466797,99.50883483886719,-0.014558122467668423
2021-05-19,97.50739288330078,98.06017303466797,-0.005637152518298727
2021-05-20,97.72660064697266,97.50739288330078,0.0022481142935923655
2021-05-21,98.2031478881836,97.72660064697266,0.004876330886944647
2021-05-24,98.81310272216797,98.2031478881836,0.006211153584189418
2021-05-25,98.51765441894531,98.81310272216797,-0.00298997091563217
2021-05-26,98.83214569091797,98.51765441894531,0.0031922326391905895
2021-05-27,100.18550109863281,98.83214569091797,0.013693473902178047
2021-05-28,100.18550109863281,100.18550109863281,0.0
2021-06-01,100.57624816894531,100.18550109863281,0.003900235723009548
2021-06-02,100.29032897949219,100.57624816894531,-0.0028428102525046026
2021-06-03,100.07112121582031,100.29032897949219,-0.0021857318238202167
2021-06-04,100.39515686035156,100.07112121582031,0.003238053502292757
2021-06-07,99.69943237304688,100.39515686035156,-0.006929861051688298
2021-06-08,99.95675659179688,99.69943237304688,0.002580999837463127
2021-06-09,98.93697357177734,99.95675659179688,-0.010202241997348097
2021-06-10,98.45093536376953,98.93697357177734,-0.004912604362768372
2021-06-11,98.65106964111328,98.45093536376953,0.0020328326653704957
2021-06-14,98.2031478881836,98.65106964111328,-0.004540465243399795
2021-06-15,98.62248229980469,98.2031478881836,0.004270070976732414
2021-06-16,97.68848419189453,98.62248229980469,-0.009470438039380052
2021-06-17,96.18264770507812,97.68848419189453,-0.015414677577127863
2021-06-18,94.93415069580078,96.18264770507812,-0.012980480773471442
2021-06-21,97.022216796875,94.93415069580078,0.021994888939018867
2021-06-22,97.12737274169922,97.022216796875,0.00108383366507047
2021-06-23,96.907470703125,97.12737274169922,-0.0022640583428425146
2021-06-24,97.66278076171875,96.907470703125,0.007794136541935288
2021-06-25,97.85397338867188,97.66278076171875,0.0019576815800443344
2021-06-28,97.33770751953125,97.85397338867188,-0.005275880490718947
2021-06-29,97.14649200439453,97.33770751953125,-0.001964454680611319
2021-06-30,97.90180206298828,97.14649200439453,0.0077749596821219515
2021-07-01,98.59971618652344,97.90180206298828,0.007128715803271228
2021-07-02,98.7527084350586,98.59971618652344,0.001551649988989189
2021-07-06,97.80619049072266,98.7527084350586,-0.009584728959189846
2021-07-07,98.78137969970703,97.80619049072266,0.009970628690183735
2021-07-08,97.40462493896484,98.78137969970703,-0.013937391489443538
2021-07-09,98.94389343261719,97.40462493896484,0.01580282758253904
2021-07-12,99.07776641845703,98.94389343261719,0.001353019182846428
2021-07-13,98.12167358398438,99.07776641845703,-0.009649923176856633
2021-07-14,98.11212921142578,98.12167358398438,-9.727078850142649e-05
2021-07-15,98.3033447265625,98.11212921142578,0.0019489487861858621
2021-07-16,97.43333435058594,98.3033447265625,-0.00885026220009661
2021-07-19,95.39688873291016,97.43333435058594,-0.02090091272406028
2021-07-20,98.06431579589844,95.39688873291016,0.027961363294105715
2021-07-21,99.00128173828125,98.06431579589844,0.009554606431282532
2021-07-22,98.6379623413086,99.00128173828125,-0.0036698453857711014
2021-07-23,99.05864715576172,98.6379623413086,0.004264938209058546
2021-07-26,99.01083374023438,99.05864715576172,-0.00048267785700889916
2021-07-27,98.46587371826172,99.01083374023438,-0.0055040443695527075
2021-07-28,98.2364273071289,98.46587371826172,-0.0023302125139245964
2021-07-29,99.01083374023438,98.2364273071289,0.007883088324093306
2021-07-30,98.81962585449219,99.01083374023438,-0.0019311814527675029
2021-08-02,98.14081573486328,98.81962585449219,-0.006869183259491653
2021-08-03,99.42195129394531,98.14081573486328,0.013054054518388562
2021-08-04,98.07388305664062,99.42195129394531,-0.013559060345929696
2021-08-05,98.53280639648438,98.07388305664062,0.004679363409917275
2021-08-06,98.99171447753906,98.53280639648438,0.004657414092196822
2021-08-09,98.59971618652344,98.99171447753906,-0.003959910110502918
2021-08-10,99.60359954833984,98.59971618652344,0.010181402144376725
2021-08-11,100.89429473876953,99.60359954833984,0.012958318738303071
2021-08-12,100.70307922363281,100.89429473876953,-0.001895206420063735
2021-08-13,100.38755798339844,100.70307922363281,-0.0031331836391387032
2021-08-16,100.73176574707031,100.38755798339844,0.0034287890908632148
2021-08-17,99.64183807373047,100.73176574707031,-0.01082009895544339
2021-08-18,98.55191802978516,99.64183807373047,-0.010938377543164356
2021-08-19,97.86354064941406,98.55191802978516,-0.006984921188069083
2021-08-20,98.12167358398438,97.86354064941406,0.0026376823570592733
2021-08-23,98.92479705810547,98.12167358398438,0.008184975294308283
2021-08-24,99.42195129394531,98.92479705810547,0.005025577515694373
2021-08-25,100.06253051757812,99.42195129394531,0.006443036123269319
2021-08-26,99.62272644042969,100.06253051757812,-0.004395292372414832
2021-08-27,100.31108856201172,99.62272644042969,0.006909689647910245
2021-08-30,100.19637298583984,100.31108856201172,-0.0011435981586518076
2021-08-31,99.9190902709961,100.19637298583984,-0.002767392736690546
2021-09-01,99.53668975830078,99.9190902709961,-0.003827101624506217
2021-09-02,100.60748291015625,99.53668975830078,0.010757773384423514
2021-09-03,99.99559020996094,100.60748291015625,-0.006081980012776389
2021-09-07,98.2651138305664,99.99559020996094,-0.01730552693134814
2021-09-08,98.39895629882812,98.2651138305664,0.001362054782661694
2021-09-09,97.92090606689453,98.39895629882812,-0.004858285594837016
2021-09-10,97.48112487792969,97.92090606689453,-0.004491187904903656
2021-09-13,97.73926544189453,97.48112487792969,0.0026481081777431185
2021-09-14,96.56328582763672,97.73926544189453,-0.012031803277229724
2021-09-15,97.6245346069336,96.56328582763672,0.010990189182161636
2021-09-16,96.95528411865234,97.6245346069336,-0.006855351382476325
2021-09-17,95.92272186279297,96.95528411865234,-0.010649881182295765
2021-09-20,94.82256317138672,95.92272186279297,-0.01146921886745361
2021-09-21,94.32379913330078,94.82256317138672,-0.005259972114278836
2021-09-22,95.07194519042969,94.32379913330078,0.007931678579566195
2021-09-23,96.52986907958984,95.07194519042969,0.015334953820918734
2021-09-24,96.73130798339844,96.52986907958984,0.002086803864226785
2021-09-27,96.82720184326172,96.73130798339844,0.0009913425328616366
2021-09-28,95.70499420166016,96.82720184326172,-0.011589797290828742
2021-09-29,95.81049346923828,95.70499420166016,0.0011023381638352887
2021-09-30,93.8442153930664,95.81049346923828,-0.02052257539831151
2021-10-01,95.12948608398438,93.8442153930664,0.013695790257658543
2021-10-04,94.61154174804688,95.12948608398438,-0.005444624556052333
2021-10-05,95.6666259765625,94.61154174804688,0.011151749659944695
2021-10-06,96.08866119384766,95.6666259765625,0.004411519827076908
2021-10-07,96.83679962158203,96.08866119384766,0.007785917905808814
2021-10-08,96.82720184326172,96.83679962158203,-9.911292357676638e-05
2021-10-11,96.05029296875,96.82720184326172,-0.008023663389233679
2021-10-12,95.73377227783203,96.05029296875,-0.0032953641382535803
2021-10-13,95.93519592285156,95.73377227783203,0.0021039977870606964
2021-10-14,97.74801635742188,95.93519592285156,0.018896301999822177
2021-10-15,98.68798065185547,97.74801635742188,0.009616198153797353
2021-10-18,98.75511932373047,98.68798065185547,0.0006803125510476001
2021-10-19,99.34021759033203,98.75511932373047,0.005924738591865239
2021-10-20,99.96366882324219,99.34021759033203,0.006275919743614812
2021-10-21,100.16509246826172,99.96366882324219,0.0020149685119670094
2021-10-22,100.51998901367188,100.16509246826172,0.00354311603638372
2021-10-25,100.75019073486328,100.51998901367188,0.0022901088972472547
2021-10-26,100.12672424316406,100.75019073486328,-0.006188241304078012
2021-10-27,98.95653533935547,100.12672424316406,-0.011687078676085679
2021-10-28,100.19386291503906,98.95653533935547,0.01250374794792864
2021-10-29,100.22262573242188,100.19386291503906,0.00028707164836235904
2021-11-01,100.50079345703125,100.22262573242188,0.0027754982727357155
2021-11-02,100.83649444580078,100.50079345703125,0.0033402819741225128
2021-11-03,100.61588287353516,100.83649444580078,-0.0021878147735907546
2021-11-04,101.01873016357422,100.61588287353516,0.004003814095090774
2021-11-05,102.0450439453125,101.01873016357422,0.010159638515317173
2021-11-08,102.46707916259766,102.0450439453125,0.0041357737815403495
2021-11-09,102.72603607177734,102.46707916259766,0.0025272205599689962
2021-11-10,102.15055084228516,102.72603607177734,-0.005602136045530668
2021-11-11,101.72852325439453,102.15055084228516,-0.004131427431480154
2021-11-12,102.53421020507812,101.72852325439453,0.007919970966931235
2021-11-15,102.72603607177734,102.53421020507812,0.001870847459745863
2021-11-16,102.74523162841797,102.72603607177734,0.00018686165041170835
2021-11-17,102.1313705444336,102.74523162841797,-0.005974594385113919
2021-11-18,101.92035675048828,102.1313705444336,-0.002066101657311141
2021-11-19,101.41200256347656,101.92035675048828,-0.0049877591015131855
2021-11-22,101.69014739990234,101.41200256347656,0.002742721072406422
2021-11-23,101.86280059814453,101.69014739990234,0.0016978360505587517
2021-11-24,101.7477035522461,101.86280059814453,-0.001129922260359824
2021-11-26,98.99491882324219,101.7477035522461,-0.02705500598930361
2021-11-29,99.16755676269531,98.99491882324219,0.001743907076295241
2021-11-30,96.65457153320312,99.16755676269531,-0.025340800071395105
2021-12-01,95.31175231933594,96.65457153320312,-0.013892971564266854
2021-12-02,98.14126586914062,95.31175231933594,0.029686932418623288
2021-12-03,98.0261459350586,98.14126586914062,-0.001173002335587658
2021-12-06,99.68550109863281,98.0261459350586,0.016927679322142543
2021-12-07,100.70220947265625,99.68550109863281,0.010199159986340096
2021-12-08,100.95160675048828,100.70220947265625,0.00247658198502338
2021-12-09,100.63507080078125,100.95160675048828,-0.003135521661278563
2021-12-10,101.04751586914062,100.63507080078125,0.0040984227971167
2021-12-13,100.00203704833984,101.04751586914062,-0.010346407942919703
2021-12-14,99.0524673461914,100.00203704833984,-0.009495503593486065
2021-12-15,99.91571044921875,99.0524673461914,0.008715008582373649
2021-12-16,99.96366882324219,99.91571044921875,0.0004799883202333021
2021-12-17,98.25636291503906,99.96366882324219,-0.017079264179689305
2021-12-20,96.68220520019531,98.25636291503906,-0.016020923919246866
2021-12-21,98.60777282714844,96.68220520019531,0.01991646366532437
2021-12-22,98.8869857788086,98.60777282714844,0.0028315511409997495
2021-12-23,100.05193328857422,98.8869857788086,0.011780594793043761
2021-12-27,101.11099243164062,100.05193328857422,0.010585094243124928
2021-12-28,101.62128448486328,101.11099243164062,0.005046850406177704
2021-12-29,101.80419921875,101.62128448486328,0.0017999647890099668
2021-12-30,101.43833923339844,101.80419921875,-0.0035937612412767694
2021-12-31,101.87158966064453,101.43833923339844,0.004271071771485062
2022-01-03,101.03397369384766,101.87158966064453,-0.008222272466613587
2022-01-04,103.06543731689453,101.03397369384766,0.020106737850404656
2022-01-05,102.08341217041016,103.06543731689453,-0.009528171344821926
2022-01-06,102.55516815185547,102.08341217041016,0.004621279514616924
2022-01-07,102.52628326416016,102.55516815185547,-0.0002816521898978516
2022-01-10,101.3709487915039,102.52628326416016,-0.011268666295836722
2022-01-11,101.97749328613281,101.3709487915039,0.005983415385372637
2022-01-12,102.30485534667969,101.97749328613281,0.003210140296627497
2022-01-13,102.52628326416016,102.30485534667969,0.0021643930459616764
2022-01-14,101.91011047363281,102.52628326416016,-0.0060099007874865355
2022-01-18,100.73551177978516,101.91011047363281,-0.011525830836495462
2022-01-19,99.60906982421875,100.73551177978516,-0.011182173353413708
2022-01-20,98.33819580078125,99.60906982421875,-0.012758617520274266
2022-01-21,97.43318176269531,98.33819580078125,-0.0092030775093674
2022-01-24,97.99159240722656,97.43318176269531,0.005731216351851205
2022-01-25,97.02882385253906,97.99159240722656,-0.009825011830469028
2022-01-26,96.18157958984375,97.02882385253906,-0.008731882228964498
2022-01-27,95.32470703125,96.18157958984375,-0.008908905034080258
2022-01-28,95.989013671875,95.32470703125,0.006968882059162505
2022-01-31,96.99030303955078,95.989013671875,0.01043129134651335
2022-02-01,98.32856750488281,96.99030303955078,0.013797920239369835
2022-02-02,99.01213073730469,98.32856750488281,0.006951827426835345
2022-02-03,97.43318176269531,99.01213073730469,-0.015947025509415447
2022-02-04,96.38375091552734,97.43318176269531,-0.010770774680477171
2022-02-07,96.46077728271484,96.38375091552734,0.0007991634114240631
2022-02-08,97.42356872558594,96.46077728271484,0.009981170274517576
2022-02-09,98.7618179321289,97.42356872558594,0.013736400996687263
2022-02-10,97.14434051513672,98.7618179321289,-0.016377558158191766
2022-02-11,95.66168212890625,97.14434051513672,-0.015262426800863873
2022-02-14,95.3054428100586,95.66168212890625,-0.0037239499757867086
2022-02-15,96.73998260498047,95.3054428100586,0.015052023815480061
2022-02-16,97.25025177001953,96.73998260498047,0.005274646028443593
2022-02-17,95.46912384033203,97.25025177001953,-0.01831489273569767
2022-02-18,94.67963409423828,95.46912384033203,-0.008269581979343786
2022-02-22,93.76500701904297,94.67963409423828,-0.009660230354132432
2022-02-23,92.0416259765625,93.76500701904297,-0.0183797889774643
2022-02-24,93.2162094116211,92.0416259765625,0.012761437258373618
2022-02-25,95.44022369384766,93.2162094116211,0.023858664670710142
2022-02-28,96.17194366455078,95.44022369384766,0.007666788093983625
2022-03-01,94.7374038696289,96.17194366455078,-0.014916406389014782
2022-03-02,96.75924682617188,94.7374038696289,0.021341549102667938
2022-03-03,96.86514282226562,96.75924682617188,0.0010944276600663532
2022-03-04,96.65333557128906,96.86514282226562,-0.002186619921318859
2022-03-07,94.06346130371094,96.65333557128906,-0.026795498078469305
2022-03-08,93.48579406738281,94.06346130371094,-0.00614125004886818
2022-03-09,95.18028259277344,93.48579406738281,0.018125625848236036
2022-03-10,95.05513763427734,95.18028259277344,-0.0013148202031666944
2022-03-11,94.2945327758789,95.05513763427734,-0.008001722761423467
2022-03-14,94.61224365234375,94.2945327758789,0.003369345677972499
2022-03-15,96.11418151855469,94.61224365234375,0.015874667043409993
2022-03-16,97.38504791259766,96.11418151855469,0.01322246492623599
2022-03-17,98.63665771484375,97.38504791259766,0.01285217627422029
2022-03-18,99.01213073730469,98.63665771484375,0.003806627588157145
2022-03-21,99.23529052734375,99.01213073730469,0.0022538631213900625
2022-03-22,99.77623748779297,99.23529052734375,0.005451155103941211
2022-03-23,98.81990814208984,99.77623748779297,-0.009584740513192094
2022-03-24,99.57337951660156,98.81990814208984,0.007624692115968449
2022-03-25,100.19160461425781,99.57337951660156,0.006208738727735712
2022-03-28,100.2205810546875,100.19160461425781,0.0002892102640859791
2022-03-29,101.14791870117188,100.2205810546875,0.009252966174466234
2022-03-30,101.03199768066406,101.14791870117188,-0.0011460544319284098
2022-03-31,99.4767837524414,101.03199768066406,-0.015393280979539611
2022-04-01,98.7040023803711,99.4767837524414,-0.007768459563323453
2022-04-04,98.57840728759766,98.7040023803711,-0.0012724417424273987
2022-04-05,97.17774200439453,98.57840728759766,-0.014208641849089253
2022-04-06,96.42428588867188,97.17774200439453,-0.007753381589053425
2022-04-07,96.75270080566406,96.42428588867188,0.003405935693123659
2022-04-08,96.21176147460938,96.75270080566406,-0.005590948123931028
2022-04-11,95.90264892578125,96.21176147460938,-0.003212835354955027
2022-04-12,95.74809265136719,95.90264892578125,-0.0016115954683761978
2022-04-13,96.64645385742188,95.74809265136719,0.009382549366552419
2022-04-14,96.54019927978516,96.64645385742188,-0.00109941517143993
2022-04-18,96.20209503173828,96.54019927978516,-0.0035022120377751456
2022-04-19,97.95053100585938,96.20209503173828,0.01817461432148918
2022-04-20,98.48181915283203,97.95053100585938,0.0054240456025794765
2022-04-21,97.4771957397461,98.48181915283203,-0.010201105358613268
2022-04-22,95.08155059814453,97.4771957397461,-0.024576467587328673
2022-04-25,95.08155059814453,95.08155059814453,0.0
2022-04-26,93.00470733642578,95.08155059814453,-0.021842757597595158
2022-04-27,93.35245513916016,93.00470733642578,0.00373903442840229
2022-04-28,94.4053726196289,93.35245513916016,0.01127894792803435
2022-04-29,91.90348052978516,94.4053726196289,-0.02650158587821254
2022-05-02,92.0966796875,91.90348052978516,0.002102196310750489
2022-05-03,92.70525360107422,92.0966796875,0.0066079897303487544
2022-05-04,95.39067077636719,92.70525360107422,0.028967259901458826
2022-05-05,92.8984375,95.39067077636719,-0.026126593471702816
2022-05-06,92.27054595947266,92.8984375,-0.006758903135774956
2022-05-09,90.03913879394531,92.27054595947266,-0.024183309444244853
2022-05-10,89.44988250732422,90.03913879394531,-0.006544446054394274
2022-05-11,88.63846588134766,89.44988250732422,-0.009071187163494856
2022-05-12,88.80267333984375,88.63846588134766,0.0018525530294703375
2022-05-13,89.93287658691406,88.80267333984375,0.012727130891038343
2022-05-16,89.80731201171875,89.93287658691406,-0.0013962032569253225
2022-05-17,91.84552764892578,89.80731201171875,0.022695430823506543
2022-05-18,88.42594909667969,91.84552764892578,-0.037231846120120676
2022-05-19,87.63384246826172,88.42594909667969,-0.00895785271755383
2022-05-20,86.68718719482422,87.63384246826172,-0.010802393764490579
2022-05-23,88.10717010498047,86.68718719482422,0.016380539686504353
2022-05-24,88.05886840820312,88.10717010498047,-0.000548215278277487
2022-05-25,88.57085418701172,88.05886840820312,0.005814130797539294
2022-05-26,90.3675765991211,88.57085418701172,0.02028570717310358
2022-05-27,92.22225189208984,90.3675765991211,0.020523680757715355
2022-05-31,91.47843933105469,92.22225189208984,-0.008065434813991515
2022-06-01,90.91817474365234,91.47843933105469,-0.00612455340842427
2022-06-02,92.65694427490234,90.91817474365234,0.01912455387663176
2022-06-03,92.29953002929688,92.65694427490234,-0.0038573929714869767
2022-06-06,92.68592071533203,92.29953002929688,0.0041862692682455875
2022-06-07,93.93203735351562,92.68592071533203,0.013444508384513054
2022-06-08,92.23191833496094,93.93203735351562,-0.01809945857084145
2022-06-09,90.41587829589844,92.23191833496094,-0.019689930252422404
2022-06-10,87.74976348876953,90.41587829589844,-0.029487241150317398
2022-06-13,85.11264038085938,87.74976348876953,-0.03005276599118883
2022-06-14,84.90011596679688,85.11264038085938,-0.002496978276217286
2022-06-15,85.72119903564453,84.90011596679688,0.009671165457168153
2022-06-16,82.86189270019531,85.72119903564453,-0.03335588358091286
2022-06-17,82.64937591552734,82.86189270019531,-0.002564710722175766
2022-06-21,84.15711212158203,82.64937591552734,0.01824256008412798
2022-06-22,83.69139862060547,84.15711212158203,-0.005533857914512856
2022-06-23,83.26449584960938,83.69139862060547,-0.005100915721714167
2022-06-24,86.17516326904297,83.26449584960938,0.03495688516136315
2022-06-27,85.97142028808594,86.17516326904297,-0.0023642888882140665
2022-06-28,84.97209930419922,85.97142028808594,-0.011623874312394096
2022-06-29,84.47727966308594,84.97209930419922,-0.005823319009005911
2022-06-30,84.73924255371094,84.47727966308594,0.00310098634413615
2022-07-01,85.47660827636719,84.73924255371094,0.008701585008726975
2022-07-05,84.1959228515625,85.47660827636719,-0.014982876024559985
2022-07-06,84.68103790283203,84.1959228515625,0.005761740412594439
2022-07-07,85.68035125732422,84.68103790283203,0.011800910560860838
2022-07-08,85.29227447509766,85.68035125732422,-0.004529355640257002
2022-07-11,84.71983337402344,85.29227447509766,-0.0067115234597402065
2022-07-12,84.45787811279297,84.71983337402344,-0.003092018135517117
2022-07-13,83.42943572998047,84.45787811279297,-0.012176985803965163
2022-07-14,82.95402526855469,83.42943572998047,-0.005698354031357088
2022-07-15,84.25411987304688,82.95402526855469,0.015672471592346145
2022-07-18,83.74960327148438,84.25411987304688,-0.005988034796668693
2022-07-19,86.73790740966797,83.74960327148438,0.035681412465879365
2022-07-20,87.40734100341797,86.73790740966797,0.007717889602618932
2022-07-21,88.03799438476562,87.40734100341797,0.0072151077255970435
2022-07-22,87.75663757324219,88.03799438476562,-0.0031958566694941016
2022-07-25,88.173828125,87.75663757324219,0.004753948684617992
2022-07-26,87.69842529296875,88.173828125,-0.005391654668291062
2022-07-27,89.05672454833984,87.69842529296875,0.015488296977209189
2022-07-28,90.9195556640625,89.05672454833984,0.020917354923731948
2022-07-29,92.79208374023438,90.9195556640625,0.020595438049550694
2022-08-01,92.88910675048828,92.79208374023438,0.0010455957700606885
2022-08-02,91.90919494628906,92.88910675048828,-0.010549265015879461
2022-08-03,92.7726821899414,91.90919494628906,0.009395003885704344
2022-08-04,93.11226654052734,92.7726821899414,0.0036603916429911723
2022-08-05,93.25780487060547,93.11226654052734,0.0015630414282180435
2022-08-08,93.22868347167969,93.25780487060547,-0.00031226768597209615
2022-08-09,92.88910675048828,93.22868347167969,-0.0036424060551553355
2022-08-10,94.92657470703125,92.88910675048828,0.021934412202023447
2022-08-11,95.43109130859375,94.92657470703125,0.005314808873274664
2022-08-12,96.86701202392578,95.43109130859375,0.015046676042807905
2022-08-15,97.0998764038086,96.86701202392578,0.0024039595628829336
2022-08-16,97.53646850585938,97.0998764038086,0.0044963198535405815
2022-08-17,96.76029968261719,97.53646850585938,-0.007957729402470217
2022-08-18,97.14839935302734,96.76029968261719,0.0040109391112177145
2022-08-19,95.89680480957031,97.14839935302734,-0.012883326455116
2022-08-22,94.07279205322266,95.89680480957031,-0.019020579048173076
2022-08-23,94.2474136352539,94.07279205322266,0.0018562389636788501
2022-08-24,94.5578842163086,94.2474136352539,0.003294207968997823
2022-08-25,96.00352478027344,94.5578842163086,0.015288419109059455
2022-08-26,92.67565155029297,96.00352478027344,-0.03466407340352436
2022-08-29,92.25846099853516,92.67565155029297,-0.004501619840583615
2022-08-30,90.92926025390625,92.25846099853516,-0.014407358742413997
2022-08-31,90.16278076171875,90.92926025390625,-0.008429404242894109
2022-09-01,90.28890991210938,90.16278076171875,0.001398904839946738
2022-09-02,89.41572570800781,90.28890991210938,-0.009671001731569834
2022-09-06,89.56124877929688,89.41572570800781,0.001627488566880019
2022-09-07,90.9971694946289,89.56124877929688,0.01603283490240883
2022-09-08,91.26882934570312,90.9971694946289,0.00298536594690732
2022-09-09,92.4525146484375,91.26882934570312,0.012969217543602711
2022-09-12,93.00553894042969,92.4525146484375,0.005981711737048289
2022-09-13,89.5030288696289,93.00553894042969,-0.03765915568796552
2022-09-14,89.32838439941406,89.5030288696289,-0.0019512688276642884
2022-09-15,88.39698028564453,89.32838439941406,-0.010426743078716653
2022-09-16,86.55355072021484,88.39698028564453,-0.02085398799226919
2022-09-19,87.728271484375,86.55355072021484,0.013572184553785113
2022-09-20,86.63642883300781,87.728271484375,-0.012445733090291788
2022-09-21,85.48607635498047,86.63642883300781,-0.01327793046784805
2022-09-22,84.19925689697266,85.48607635498047,-0.015052971347805246
2022-09-23,82.61996459960938,84.19925689697266,-0.01875660612178234
2022-09-26,81.75233459472656,82.61996459960938,-0.010501456991509225
2022-09-27,81.47937774658203,81.75233459472656,-0.003338826340527997
2022-09-28,83.27312469482422,81.47937774658203,0.02201473548093503
2022-09-29,81.83033752441406,83.27312469482422,-0.017325964117446305
2022-09-30,80.75796508789062,81.83033752441406,-0.013104827243361858
2022-10-03,83.19512939453125,80.75796508789062,0.030178624535526704
2022-10-04,86.09049224853516,83.19512939453125,0.0348020716486106
2022-10-05,85.62255859375,86.09049224853516,-0.005435369720436442
2022-10-06,84.63794708251953,85.62255859375,-0.01149944042086054
2022-10-07,83.0196762084961,84.63794708251953,-0.01911992114418454
2022-10-10,83.3121337890625,83.0196762084961,0.003522750195169716
2022-10-11,83.2926254272461,83.3121337890625,-0.0002341599107976199
2022-10-12,82.63946533203125,83.2926254272461,-0.007841751798127216
2022-10-13,84.46245574951172,82.63946533203125,0.02205956210094057
2022-10-14,82.61021423339844,84.46245574951172,-0.02192976156893223
2022-10-17,84.4137191772461,82.61021423339844,0.0218315006271769
2022-10-18,86.4511947631836,84.4137191772461,0.02413678257273974
2022-10-19,85.83702850341797,86.4511947631836,-0.007104196320802914
2022-10-20,84.15049743652344,85.83702850341797,-0.019648059774429107
2022-10-21,86.46094512939453,84.15049743652344,0.027456138267202935
2022-10-24,87.61128234863281,86.46094512939453,0.013304703268241232
2022-10-25,88.7908706665039,87.61128234863281,0.013463886000174513
2022-10-26,89.10283660888672,88.7908706665039,0.003513491196122494
2022-10-27,90.14593505859375,89.10283660888672,0.011706680610917805
2022-10-28,92.2419204711914,90.14593505859375,0.02325102525405379
2022-10-31,91.97868347167969,92.2419204711914,-0.002853767551315584
2022-11-01,91.89095306396484,91.97868347167969,-0.000953812387865456
2022-11-02,90.27267456054688,91.89095306396484,-0.017610857755403768
2022-11-03,91.21829223632812,90.27267456054688,0.010475126392173236
2022-11-04,92.68058776855469,91.21829223632812,0.016030726912076482
2022-11-07,93.6749496459961,92.68058776855469,0.01072891207730105
2022-11-08,94.49383544921875,93.6749496459961,0.00874178002034995
2022-11-09,93.17778015136719,94.49383544921875,-0.01392741962049804
2022-11-10,97.08699035644531,93.17778015136719,0.041954317850539234
2022-11-11,97.02850341796875,97.08699035644531,-0.0006024178755756407
2022-11-14,96.433837890625,97.02850341796875,-0.006128771509358596
2022-11-15,97.09674072265625,96.433837890625,0.006874172453689053
2022-11-16,96.39483642578125,97.09674072265625,-0.0072289171773529965
2022-11-17,96.2291030883789,96.39483642578125,-0.001719317585335075
2022-11-18,96.94076538085938,96.2291030883789,0.0073954995904603055
2022-11-21,97.25272369384766,96.94076538085938,0.0032180302245671806
2022-11-22,98.00335693359375,97.25272369384766,0.007718377555255862
2022-11-23,98.37382507324219,98.00335693359375,0.0037801576521451566
2022-11-25,98.75401306152344,98.37382507324219,0.00386472710599785
2022-11-28,96.96025085449219,98.75401306152344,-0.018163942420382873
2022-11-29,97.55491638183594,96.96025085449219,0.006133085693395759
2022-11-30,99.16345977783203,97.55491638183594,0.016488593867480302
2022-12-01,99.19270324707031,99.16345977783203,0.0002949016634131055
