Date,Adj Close,Yesterday,Return
2021-05-25,135.15391540527344,135.11489868164062,0.00028876699767021384
2021-05-26,135.1441650390625,135.15391540527344,-7.214268400364123e-05
2021-05-27,134.4325714111328,135.1441650390625,-0.005265441003124376
2021-05-28,134.91021728515625,134.4325714111328,0.003553051682413047
2021-06-01,134.24737548828125,134.91021728515625,-0.0049132067994077004
2021-06-02,135.1734161376953,134.24737548828125,0.006898016784655121
2021-06-03,133.91592407226562,135.1734161376953,-0.00930280599070408
2021-06-04,136.4893798828125,133.91592407226562,0.019216951444535828
2021-06-07,136.4601593017578,136.4893798828125,-0.00021408684748788369
2021-06-08,136.4698486328125,136.4601593017578,7.100483470242209e-05
2021-06-09,136.5673828125,136.4698486328125,0.0007146939830638099
2021-06-10,137.57138061523438,136.5673828125,0.007351666130358612
2021-06-11,138.39019775390625,137.57138061523438,0.005951943892763411
2021-06-14,139.7938995361328,138.39019775390625,0.010143072305761924
2021-06-15,138.93609619140625,139.7938995361328,-0.006136200131571867
2021-06-16,138.18548583984375,138.93609619140625,-0.0054025582418007236
2021-06-17,139.7841339111328,138.18548583984375,0.011568856610178924
2021-06-18,138.50717163085938,139.7841339111328,-0.009135244784542293
2021-06-21,139.99154663085938,138.50717163085938,0.010716954093583421
2021-06-22,141.26109313964844,139.99154663085938,0.009068736929785494
2021-06-23,141.10484313964844,141.26109313964844,-0.0011061078215325276
2021-06-24,141.99354553222656,141.10484313964844,0.006298170727553237
2021-06-25,141.82752990722656,141.99354553222656,-0.0011691772634997795
2021-06-28,143.31190490722656,141.82752990722656,0.01046605691413347
2021-06-29,144.35682678222656,143.31190490722656,0.00729124266177631
2021-06-30,144.2005615234375,144.35682678222656,-0.0010824930297532844
2021-07-01,144.44471740722656,144.2005615234375,0.0016931687450425
2021-07-02,146.3490447998047,144.44471740722656,0.013183780111593418
2021-07-06,146.9056854248047,146.3490447998047,0.003803513892157244
2021-07-07,147.70648193359375,146.9056854248047,0.005451092695789225
2021-07-08,146.30999755859375,147.70648193359375,-0.009454455598149274
2021-07-09,147.65765380859375,146.30999755859375,0.009210964886116514
2021-07-12,147.7748565673828,147.65765380859375,0.0007937465872306934
2021-07-13,148.38031005859375,147.7748565673828,0.004097134690398844
2021-07-14,149.47409057617188,148.38031005859375,0.007371466720525136
2021-07-15,148.24359130859375,149.47409057617188,-0.008232191029461815
2021-07-16,146.7787322998047,148.24359130859375,-0.009881432282220647
2021-07-19,144.7572479248047,146.7787322998047,-0.013772324800237356
2021-07-20,146.9056854248047,144.7572479248047,0.014841657539082417
2021-07-21,148.3217010498047,146.9056854248047,0.00963894365902403
2021-07-22,149.4154815673828,148.3217010498047,0.007374379540124384
2021-07-23,150.89987182617188,149.4154815673828,0.009934648292249675
2021-07-26,150.82176208496094,150.89987182617188,-0.000517626292624791
2021-07-27,149.39593505859375,150.82176208496094,-0.009453722106521938
2021-07-28,149.2104034423828,149.39593505859375,-0.0012418786102725698
2021-07-29,149.90377807617188,149.2104034423828,0.004646959044359177
2021-07-30,149.80609130859375,149.90377807617188,-0.0006516631457313011
2021-08-02,149.26901245117188,149.80609130859375,-0.00358516034114739
2021-08-03,150.2260284423828,149.26901245117188,0.0064113507250809455
2021-08-04,150.5287628173828,150.2260284423828,0.002015192561095428
2021-08-05,151.35885620117188,150.5287628173828,0.005514516749175093
2021-08-06,151.23190307617188,151.35885620117188,-0.0008387558428115095
2021-08-09,150.7436065673828,151.23190307617188,-0.003228792991800938
2021-08-10,149.65960693359375,150.7436065673828,-0.0071910156488428694
2021-08-11,149.67918395996094,149.65960693359375,0.00013081035536779222
2021-08-12,150.53854370117188,149.67918395996094,0.005741344377190188
2021-08-13,151.35885620117188,150.53854370117188,0.005449185835279302
2021-08-16,152.04241943359375,151.35885620117188,0.004516175991138222
2021-08-17,150.78268432617188,152.04241943359375,-0.008285418714821744
2021-08-18,148.70260620117188,150.78268432617188,-0.013795205558884945
2021-08-19,150.15765380859375,148.70260620117188,0.009784950274868877
2021-08-20,152.0912628173828,150.15765380859375,0.012877192469015517
2021-08-23,154.05419921875,152.0912628173828,0.012906306154641512
2021-08-24,153.87841796875,154.05419921875,-0.001141035109016396
2021-08-25,153.79051208496094,153.87841796875,-0.000571268440041505
2021-08-26,152.82371520996094,153.79051208496094,-0.0062864533181728206
2021-08-27,154.29833984375,152.82371520996094,0.009649187181211438
2021-08-30,155.95851135253906,154.29833984375,0.010759490416230226
2021-08-31,155.13818359375,155.95851135253906,-0.005259910162483782
2021-09-01,155.17724609375,155.13818359375,0.0002517916549950743
2021-09-02,155.01123046875,155.17724609375,-0.001069845155646737
2021-09-03,155.62648010253906,155.01123046875,0.003969064898901605
2021-09-07,155.66554260253906,155.62648010253906,0.0002510016288633048
2021-09-08,155.06983947753906,155.66554260253906,-0.003826814303541852
2021-09-09,154.48388671875,155.06983947753906,-0.003778637810958296
2021-09-10,152.96043395996094,154.48388671875,-0.009861564148516197
2021-09-13,153.00924682617188,152.96043395996094,0.000319120866404673
2021-09-14,152.81394958496094,153.00924682617188,-0.0012763754169237069
2021-09-15,154.15185546875,152.81394958496094,0.008755129275977639
2021-09-16,154.23974609375,154.15185546875,0.000570156127752983
2021-09-17,151.8373565673828,154.23974609375,-0.015575683876625206
2021-09-20,149.07174682617188,151.8373565673828,-0.018214290631328314
2021-09-21,149.13043212890625,149.07174682617188,0.0003936715305470069
2021-09-22,151.17506408691406,149.13043212890625,0.013710360312243052
2021-09-23,153.20013427734375,151.17506408691406,0.013395530556980135
2021-09-24,153.30775451660156,153.20013427734375,0.0007024813637759853
2021-09-27,151.82073974609375,153.30775451660156,-0.00969954047788747
2021-09-28,147.3206024169922,151.82073974609375,-0.029641123713582407
2021-09-29,147.1347198486328,147.3206024169922,-0.0012617554185207092
2021-09-30,146.0782012939453,147.1347198486328,-0.007180620289856876
2021-10-01,148.27932739257812,146.0782012939453,0.015068135280524196
2021-10-04,144.84555053710938,148.27932739257812,-0.02315748874674638
2021-10-05,146.90972900390625,144.84555053710938,0.014250893169604359
2021-10-06,147.86843872070312,146.90972900390625,0.006525842252226763
2021-10-07,149.21847534179688,147.86843872070312,0.009129984956720388
2021-10-08,148.66087341308594,149.21847534179688,-0.003736815615048375
2021-10-11,147.83909606933594,148.66087341308594,-0.005527865704559104
2021-10-12,147.0760040283203,147.83909606933594,-0.005161638979838851
2021-10-13,147.97607421875,147.0760040283203,0.006119762339044607
2021-10-14,151.31204223632812,147.97607421875,0.0225439689165333
2021-10-15,152.52511596679688,151.31204223632812,0.00801703362495167
2021-10-18,153.8164520263672,152.52511596679688,0.008466383069994995
2021-10-19,155.34259033203125,153.8164520263672,0.00992181451046896
2021-10-20,154.91213989257812,155.34259033203125,-0.002770975033524771
2021-10-21,155.5089111328125,154.91213989257812,0.003852320680924029
2021-10-22,154.97085571289062,155.5089111328125,-0.0034599651942926178
2021-10-25,155.4795379638672,154.97085571289062,0.003282438163205224
2021-10-26,155.91976928710938,155.4795379638672,0.002831442188518051
2021-10-27,155.78285217285156,155.91976928710938,-0.0008781254287626251
2021-10-28,157.3480987548828,155.78285217285156,0.010047617951522056
2021-10-29,158.02313232421875,157.3480987548828,0.004290064987613903
2021-11-01,157.788330078125,158.02313232421875,-0.0014858726228258925
2021-11-02,159.17747497558594,157.788330078125,0.008803850682576693
2021-11-03,160.10684204101562,159.17747497558594,0.005838558914018648
2021-11-04,162.61126708984375,160.10684204101562,0.01564221126906338
2021-11-05,163.45260620117188,162.61126708984375,0.005173928758966498
2021-11-08,164.3330535888672,163.45260620117188,0.005386560717249671
2021-11-09,163.6580352783203,164.3330535888672,-0.004107623486603333
2021-11-10,160.9579620361328,163.6580352783203,-0.016498262597346342
2021-11-11,161.71127319335938,160.9579620361328,0.004680173305483668
2021-11-12,163.67759704589844,161.71127319335938,0.012159472952685954
2021-11-15,163.51129150390625,163.67759704589844,-0.0010160556178348105
2021-11-16,165.2330780029297,163.51129150390625,0.01053007705576287
2021-11-17,164.7341766357422,165.2330780029297,-0.0030193794923959122
2021-11-18,166.377685546875,164.7341766357422,0.009976733090225202
2021-11-19,167.5907745361328,166.377685546875,0.007291176008792589
2021-11-22,165.7222442626953,167.5907745361328,-0.011149362359648515
2021-11-23,165.3406982421875,165.7222442626953,-0.0023023223116807614
2021-11-24,166.54400634765625,165.3406982421875,0.007277749025265214
2021-11-26,162.3862762451172,166.54400634765625,-0.024964753723168576
2021-11-29,166.4461669921875,162.3862762451172,0.0250014400289716
2021-11-30,165.0570068359375,166.4461669921875,-0.00834600268274849
2021-12-01,162.79714965820312,165.0570068359375,-0.013691373792938194
2021-12-02,164.2939453125,162.79714965820312,0.009194237475529742
2021-12-03,161.54493713378906,164.2939453125,-0.0167322549439184
2021-12-06,163.08084106445312,161.54493713378906,0.00950759558247282
2021-12-07,168.77450561523438,163.08084106445312,0.03491314193388903
2021-12-08,169.54733276367188,168.77450561523438,0.004579051472379137
2021-12-09,167.71795654296875,169.54733276367188,-0.010789767027789523
2021-12-10,171.08328247070312,167.71795654296875,0.020065388328721918
2021-12-13,168.53968811035156,171.08328247070312,-0.014867579833740542
2021-12-14,165.7711639404297,168.53968811035156,-0.016426541433428907
2021-12-15,170.16368103027344,165.7711639404297,0.02649747389975625
2021-12-16,165.3406982421875,170.16368103027344,-0.028343197319690632
2021-12-17,164.23524475097656,165.3406982421875,-0.00668591280285809
2021-12-20,162.2818603515625,164.23524475097656,-0.011893819760648223
2021-12-21,166.38861083984375,162.2818603515625,0.02530628179504789
2021-12-22,168.56454467773438,166.38861083984375,0.013077420545238253
2021-12-23,169.50543212890625,168.56454467773438,0.005581763667861978
2021-12-27,173.1417694091797,169.50543212890625,0.02145262977476769
2021-12-28,172.2400665283203,173.1417694091797,-0.005207887639916704
2021-12-29,172.3870849609375,172.2400665283203,0.0008535669753298326
2021-12-30,171.2500762939453,172.3870849609375,-0.006595671985809325
2021-12-31,170.41697692871094,171.2500762939453,-0.004864811644255191
2022-01-03,172.03421020507812,170.41697692871094,0.009489860139014851
2022-01-04,170.21116638183594,172.03421020507812,-0.01059698429207178
2022-01-05,164.9772186279297,170.21116638183594,-0.030749732025012372
2022-01-06,164.14407348632812,164.9772186279297,-0.0050500617511351105
2022-01-07,162.63467407226562,164.14407348632812,-0.009195576678485567
2022-01-10,162.6641082763672,162.63467407226562,0.00018098357112016352
2022-01-11,164.6145477294922,162.6641082763672,0.011990595059920612
2022-01-12,165.3888702392578,164.6145477294922,0.004703852244201732
2022-01-13,161.10565185546875,165.3888702392578,-0.025897863487384588
2022-01-14,162.46803283691406,161.10565185546875,0.008456444362780847
2022-01-18,158.56707763671875,162.46803283691406,-0.024010601544681126
2022-01-19,156.3520050048828,158.56707763671875,-0.013969309801563764
2022-01-20,154.3328857421875,156.3520050048828,-0.01291393265236513
2022-01-21,151.26504516601562,154.3328857421875,-0.019878074341826868
2022-01-24,152.04916381835938,151.26504516601562,0.005183739914817519
2022-01-25,148.53045654296875,152.04916381835938,-0.023141904809119075
2022-01-26,149.40277099609375,148.53045654296875,0.005872966887923393
2022-01-27,148.37362670898438,149.40277099609375,-0.006888388215612699
2022-01-28,154.86216735839844,148.37362670898438,0.043731091524375106
2022-01-31,158.75335693359375,154.86216735839844,0.025126792692949398
2022-02-01,159.1649627685547,158.75335693359375,0.0025927378350374757
2022-02-02,160.45875549316406,159.1649627685547,0.008128627696101107
2022-02-03,155.80313110351562,160.45875549316406,-0.02901446153773004
2022-02-04,156.430419921875,155.80313110351562,0.0040261631067132035
2022-02-07,155.39141845703125,156.430419921875,-0.006641940009894824
2022-02-08,157.31253051757812,155.39141845703125,0.012363051187914215
2022-02-09,160.80181884765625,157.31253051757812,0.022180612813219168
2022-02-10,156.59703063964844,160.80181884765625,-0.026148884621705875
2022-02-11,151.81390380859375,156.59703063964844,-0.030544173229320855
2022-02-14,151.76492309570312,151.81390380859375,-0.0003226365415935793
2022-02-15,155.7541046142578,151.76492309570312,0.026285266958815678
2022-02-16,155.5972900390625,155.7541046142578,-0.001006808620444906
2022-02-17,150.9416046142578,155.5972900390625,-0.029921378602647153
2022-02-18,149.41261291503906,150.9416046142578,-0.010129690240978945
2022-02-22,148.0305938720703,149.41261291503906,-0.009249681241801264
2022-02-23,144.32565307617188,148.0305938720703,-0.025028210040826348
2022-02-24,149.25576782226562,144.32565307617188,0.03415965658919794
2022-02-25,151.28465270996094,149.25576782226562,0.013593343274420838
2022-02-28,151.0102081298828,151.28465270996094,-0.0018140939954053577
2022-03-01,147.9913787841797,151.0102081298828,-0.01999089586782538
2022-03-02,151.1964569091797,147.9913787841797,0.021657194840207974
2022-03-03,149.3929901123047,151.1964569091797,-0.011927969965316726
2022-03-04,146.7760009765625,149.3929901123047,-0.017517482806756142
2022-03-07,141.40481567382812,146.7760009765625,-0.03659443823920545
2022-03-08,140.71875,141.40481567382812,-0.004851784365043413
2022-03-09,146.28591918945312,140.71875,0.03956238375805019
2022-03-10,143.72775268554688,146.28591918945312,-0.017487441840476795
2022-03-11,141.19898986816406,143.72775268554688,-0.01759411644677516
2022-03-14,138.58201599121094,141.19898986816406,-0.0185339419169823
2022-03-15,143.23768615722656,138.58201599121094,0.03359505295630058
2022-03-16,147.8933563232422,143.23768615722656,0.032503109278833736
2022-03-17,148.94210815429688,147.8933563232422,0.007091270744863546
2022-03-18,151.9903564453125,148.94210815429688,0.020465993994510847
2022-03-21,151.70167541503906,151.9903564453125,-0.001899337806851631
2022-03-22,153.88157653808594,151.70167541503906,0.01436965753399167
2022-03-23,151.5150909423828,153.88157653808594,-0.015378615484339128
2022-03-24,155.45272827148438,151.5150909423828,0.02598841676172667
2022-03-25,155.36434936523438,155.45272827148438,-0.0005685259257441535
2022-03-28,157.21043395996094,155.36434936523438,0.011882292187809064
2022-03-29,160.5490264892578,157.21043395996094,0.021236456418326298
2022-03-30,158.40838623046875,160.5490264892578,-0.013333249696984559
2022-03-31,156.06149291992188,158.40838623046875,-0.014815461266882513
2022-04-01,155.60000610351562,156.06149291992188,-0.002957083184146186
2022-04-04,158.55567932128906,155.60000610351562,0.01899532841796371
2022-04-05,155.21707153320312,158.55567932128906,-0.021056374658902977
2022-04-06,151.54454040527344,155.21707153320312,-0.02366061343416134
2022-04-07,151.78021240234375,151.54454040527344,0.0015551335365830941
2022-04-08,149.65921020507812,151.78021240234375,-0.013974168066409116
2022-04-11,145.88851928710938,149.65921020507812,-0.025195181190664908
2022-04-12,145.24041748046875,145.88851928710938,-0.0044424455728771725
2022-04-13,147.5774688720703,145.24041748046875,0.016090916234909873
2022-04-14,143.99334716796875,147.5774688720703,-0.02428637468507141
2022-04-18,144.4646759033203,143.99334716796875,0.0032732674434031725
2022-04-19,147.1748504638672,144.4646759033203,0.018760119341288645
2022-04-20,147.03741455078125,147.1748504638672,-0.0009338274348692429
2022-04-21,144.54324340820312,147.03741455078125,-0.016962833236684335
2022-04-22,140.4976043701172,144.54324340820312,-0.027989125902348054
2022-04-25,142.60879516601562,140.4976043701172,0.015026525223425605
2022-04-26,137.29644775390625,142.60879516601562,-0.037251190615032514
2022-04-27,139.32907104492188,137.29644775390625,0.01480463132344802
2022-04-28,144.9065704345703,139.32907104492188,0.04003112450129065
2022-04-29,138.86756896972656,144.9065704345703,-0.04167513899979119
2022-05-02,140.97877502441406,138.86756896972656,0.01520301730887035
2022-05-03,141.22425842285156,140.97877502441406,0.0017412791279750324
2022-05-04,146.18307495117188,141.22425842285156,0.03511306473617796
2022-05-05,139.15232849121094,146.18307495117188,-0.048095488908749186
2022-05-06,138.03289794921875,139.15232849121094,-0.008044641107553529
2022-05-09,132.6910858154297,138.03289794921875,-0.038699557954323865
2022-05-10,134.71389770507812,132.6910858154297,0.015244519835056014
2022-05-11,130.4620361328125,134.71389770507812,-0.03156215984169648
2022-05-12,129.11679077148438,130.4620361328125,-0.010311393269676115
2022-05-13,133.40789794921875,129.11679077148438,0.03323430788586539
2022-05-16,132.2295684814453,133.40789794921875,-0.008832531550882875
2022-05-17,136.0591583251953,132.2295684814453,0.02896167542350692
2022-05-18,129.83363342285156,136.0591583251953,-0.045756015096492866
2022-05-19,128.40977478027344,129.83363342285156,-0.010966793465147812
2022-05-20,128.69454956054688,128.40977478027344,0.0022177032921420962
2022-05-23,131.65020751953125,128.69454956054688,0.022966457935297623
2022-05-24,129.69613647460938,131.65020751953125,-0.01484290136521034
2022-05-25,131.2083282470703,129.69613647460938,0.011659497449694498
2022-05-26,134.3603973388672,131.2083282470703,0.02402339191351793
2022-05-27,138.90682983398438,134.3603973388672,0.03383759340671446
2022-05-31,137.91505432128906,138.90682983398438,-0.007139861401204254
2022-06-01,137.50265502929688,137.91505432128906,-0.0029902413048502716
2022-06-02,140.8314666748047,137.50265502929688,0.024209071779730817
2022-06-03,137.46336364746094,140.8314666748047,-0.02391584144416439
2022-06-06,137.4731903076172,137.46336364746094,7.148566640236951e-05
2022-06-07,139.11305236816406,137.4731903076172,0.011928595363775541
2022-06-08,137.54193115234375,139.11305236816406,-0.011293844747668426
2022-06-09,133.86941528320312,137.54193115234375,-0.02670106372923385
2022-06-10,128.72401428222656,133.86941528320312,-0.03843597127911088
2022-06-13,123.01885986328125,128.72401428222656,-0.044320824290305295
2022-06-14,123.79458618164062,123.01885986328125,0.006305751160606507
2022-06-15,126.40657806396484,123.79458618164062,0.02109940315557669
2022-06-16,121.26116943359375,126.40657806396484,-0.040705228392207485
2022-06-17,122.37077331542969,121.26116943359375,0.009150529283354717
2022-06-21,125.48475646972656,122.37077331542969,0.025447115107053376
2022-06-22,124.95311737060547,125.48475646972656,-0.004236682718106503
2022-06-23,126.82369232177734,124.95311737060547,0.014970214353466921
2022-06-24,131.38192749023438,126.82369232177734,0.03594151128238616
2022-06-27,130.4958953857422,131.38192749023438,-0.0067439420430031845
2022-06-28,126.58740234375,130.4958953857422,-0.02995108030362788
2022-06-29,126.84336853027344,126.58740234375,0.0020220510239111903
2022-06-30,125.1500244140625,126.84336853027344,-0.013349882897557949
2022-07-01,125.4355239868164,125.1500244140625,0.0022812586261215786
2022-07-05,127.01072692871094,125.4355239868164,0.012557869508003881
2022-07-06,128.10354614257812,127.01072692871094,0.008604148958855808
2022-07-07,130.7518310546875,128.10354614257812,0.020673002362962357
2022-07-08,130.81092834472656,130.7518310546875,0.0004519805922591234
2022-07-11,129.00927734375,130.81092834472656,-0.013772939491941104
2022-07-12,127.24701690673828,129.00927734375,-0.013659951232159146
2022-07-13,126.91227722167969,127.24701690673828,-0.002630628938860946
2022-07-14,128.07400512695312,126.91227722167969,0.009153786621007744
2022-07-15,130.32852172851562,128.07400512695312,0.017603233375326356
2022-07-18,129.06834411621094,130.32852172851562,-0.009669238901748114
2022-07-19,133.00637817382812,129.06834411621094,0.030511230965134632
2022-07-20,135.08364868164062,133.00637817382812,0.015617826275200747
2022-07-21,136.98374938964844,135.08364868164062,0.014066104421608338
2022-07-22,135.093505859375,136.98374938964844,-0.013799034839502495
2022-07-25,134.2369842529297,135.093505859375,-0.006340213032422928
2022-07-26,132.0612335205078,134.2369842529297,-0.016208280784394857
2022-07-27,137.7418212890625,132.0612335205078,0.043014801672835716
2022-07-28,139.83880615234375,137.7418212890625,0.015224024509452039
2022-07-29,141.98501586914062,139.83880615234375,0.015347740558216312
2022-08-01,141.6798553466797,141.98501586914062,-0.00214924455649733
2022-08-02,140.67562866210938,141.6798553466797,-0.007087999081542307
2022-08-03,144.41676330566406,140.67562866210938,0.026594049581541716
2022-08-04,145.07635498046875,144.41676330566406,0.004567279169722384
2022-08-05,144.74163818359375,145.07635498046875,-0.002307176775430166
2022-08-08,143.5110321044922,144.74163818359375,-0.008502087544018483
2022-08-09,142.0736541748047,143.5110321044922,-0.01001580093606272
2022-08-10,145.95257568359375,142.0736541748047,0.02730218724448737
2022-08-11,145.38157653808594,145.95257568359375,-0.003912223835951101
2022-08-12,148.2760009765625,145.38157653808594,0.019909155667453528
2022-08-15,149.21127319335938,148.2760009765625,0.006307643925092843
2022-08-16,148.80763244628906,149.21127319335938,-0.002705162541889472
2022-08-17,147.744384765625,148.80763244628906,-0.0071451152281979445
2022-08-18,148.51226806640625,147.744384765625,0.0051973772268867294
2022-08-19,145.8147430419922,148.51226806640625,-0.018163651121454037
2022-08-22,141.74876403808594,145.8147430419922,-0.027884553503175716
2022-08-23,141.37466430664062,141.74876403808594,-0.0026391745563636593
2022-08-24,141.46322631835938,141.37466430664062,0.0006264348152697263
2022-08-25,143.8555908203125,141.46322631835938,0.01691156468161676
2022-08-26,137.71231079101562,143.8555908203125,-0.04270449270873552
2022-08-29,135.8909454345703,137.71231079101562,-0.013225871717520687
2022-08-30,134.4732666015625,135.8909454345703,-0.010432474573446883
2022-08-31,133.16387939453125,134.4732666015625,-0.009737156240213143
2022-09-01,132.51412963867188,133.16387939453125,-0.004879324324386263
2022-09-02,130.791259765625,132.51412963867188,-0.013001405040689988
2022-09-06,129.92486572265625,130.791259765625,-0.006624250309396122
2022-09-07,132.00218200683594,129.92486572265625,0.01598859673724062
2022-09-08,132.4550323486328,132.00218200683594,0.003430627698058987
2022-09-09,135.07382202148438,132.4550323486328,0.019771160267876325
2022-09-12,137.23971557617188,135.07382202148438,0.016034887606445315
2022-09-13,129.95440673828125,137.23971557617188,-0.05308455214516293
2022-09-14,130.42697143554688,129.95440673828125,0.003636388400566793
2022-09-15,127.42424011230469,130.42697143554688,-0.023022318851634516
2022-09-16,126.71539306640625,127.42424011230469,-0.005562890116305177
2022-09-19,127.74871826171875,126.71539306640625,0.008154693524653136
2022-09-20,126.9986343383789,127.74871826171875,-0.005871557331817194
2022-09-21,125.01490020751953,126.9986343383789,-0.015620121753229686
2022-09-22,123.74176788330078,125.01490020751953,-0.01018384466255945
2022-09-23,122.12318420410156,123.74176788330078,-0.013080334206358547
2022-09-26,121.27442169189453,122.12318420410156,-0.0069500522586154875
2022-09-27,121.43233489990234,121.27442169189453,0.0013021147065042384
2022-09-28,122.7153549194336,121.43233489990234,0.01056571975321774
2022-09-29,119.51768493652344,122.7153549194336,-0.02605761915458359
2022-09-30,117.22799682617188,119.51768493652344,-0.019157734786844554
2022-10-03,120.85990905761719,117.22799682617188,0.03098161130255248
2022-10-04,124.91621398925781,120.85990905761719,0.03356203858888289
2022-10-05,125.33071899414062,124.91621398925781,0.003318264232043231
2022-10-06,124.30430603027344,125.33071899414062,-0.008189635965586167
2022-10-07,119.1919937133789,124.30430603027344,-0.04112739518170403
2022-10-10,117.18852233886719,119.1919937133789,-0.016808774751511147
2022-10-11,115.39230346679688,117.18852233886719,-0.015327600657650512
2022-10-12,115.03700256347656,115.39230346679688,-0.003079069336912468
2022-10-13,118.60970306396484,115.03700256347656,0.0310569679396583
2022-10-14,115.27386474609375,118.60970306396484,-0.028124497673450162
2022-10-17,118.787353515625,115.27386474609375,0.030479491403104974
2022-10-18,119.79402160644531,118.787353515625,0.00847453925882689
2022-10-19,119.44860076904297,119.79402160644531,-0.0028834563926498896
2022-10-20,119.51768493652344,119.44860076904297,0.0005783589513454814
2022-10-21,122.7153549194336,119.51768493652344,0.026754785156761177
2022-10-24,124.41287231445312,122.7153549194336,0.013832966511273212
2022-10-25,126.79139709472656,124.41287231445312,0.019117995879572042
2022-10-26,123.96875762939453,126.79139709472656,-0.022262074005093748
2022-10-27,122.55744934082031,123.96875762939453,-0.011384386804886234
2022-10-28,127.88688659667969,122.55744934082031,0.04348521680668084
2022-10-31,126.19922637939453,127.88688659667969,-0.013196507180658606
2022-11-01,125.14320373535156,126.19922637939453,-0.00836790109052042
2022-11-02,120.8204345703125,125.14320373535156,-0.03454258030808211
2022-11-03,117.2674789428711,120.8204345703125,-0.029406909849953675
2022-11-04,119.40911865234375,117.2674789428711,0.018262861355755704
2022-11-07,121.4027328491211,119.40911865234375,0.016695661263372144
2022-11-08,122.56731414794922,121.4027328491211,0.00959271073638402
2022-11-09,119.37950897216797,122.56731414794922,-0.026008607579776914
2022-11-10,129.1896209716797,119.37950897216797,0.08217584478253165
2022-11-11,131.40037536621094,129.1896209716797,0.017112476822080627
2022-11-14,130.2752685546875,131.40037536621094,-0.008562432248673424
2022-11-15,131.85435485839844,130.2752685546875,0.012121151782911597
2022-11-16,130.04827880859375,131.85435485839844,-0.013697507767144105
2022-11-17,130.216064453125,130.04827880859375,0.0012901796630326685
2022-11-18,130.3640899658203,130.216064453125,0.0011367684418737637
2022-11-21,128.96263122558594,130.3640899658203,-0.010750343446587311
2022-11-22,131.45956420898438,128.96263122558594,0.019361678337895535
2022-11-23,132.6241912841797,131.45956420898438,0.008859203833536809
2022-11-25,131.85435485839844,132.6241912841797,-0.005804645580320167
2022-11-28,129.03172302246094,131.85435485839844,-0.02140719461991826
2022-11-29,127.76846313476562,129.03172302246094,-0.009790304725880574
2022-11-30,134.1835174560547,127.76846313476562,0.0502084330037115
2022-12-01,134.37103271484375,134.1835174560547,0.0013974537435305647
2022-12-02,133.5913848876953,134.37103271484375,-0.005802201645669953
2022-12-05,131.37074279785156,133.5913848876953,-0.01662264442958317
2022-12-06,128.55799865722656,131.37074279785156,-0.021410734846442535
2022-12-07,127.90663146972656,128.55799865722656,-0.005066718479623633
2022-12-08,129.99893188476562,127.90663146972656,0.016358029220199393
2022-12-09,129.1995086669922,129.99893188476562,-0.0061494598931171734
2022-12-12,132.02212524414062,129.1995086669922,0.02184696061363241
2022-12-13,133.5814971923828,132.02212524414062,0.011811444069382568
2022-12-14,132.45639038085938,133.5814971923828,-0.008422624653645476
2022-12-15,127.50199890136719,132.45639038085938,-0.0374039445378705
2022-12-16,125.81432342529297,127.50199890136719,-0.013236462883846773
2022-12-19,124.13665771484375,125.81432342529297,-0.013334457196722887
2022-12-20,124.3247299194336,124.13665771484375,0.0015150416327614309
2022-12-21,126.38343048095703,124.3247299194336,0.016559059190054477
2022-12-22,123.19638061523438,126.38343048095703,-0.025217307787850154
2022-12-23,123.3250503540039,123.19638061523438,0.0010444279136039816
2022-12-27,122.1571273803711,123.3250503540039,-0.009470281749573957
2022-12-28,120.18749237060547,122.1571273803711,-0.016123782967101086
2022-12-29,123.33494567871094,120.18749237060547,0.026187860700180882
2022-12-30,123.16669464111328,123.33494567871094,-0.0013641797681246991
2023-01-03,121.99876403808594,123.16669464111328,-0.009482519657042792
2023-01-04,122.31549072265625,121.99876403808594,0.0025961466664648817
2023-01-05,119.94005584716797,122.31549072265625,-0.01942055631264605
2023-01-06,123.45372772216797,119.94005584716797,0.029295232941005545
2023-01-09,124.88888549804688,123.45372772216797,0.011625066349626331
2023-01-10,125.66089630126953,124.88888549804688,0.0061815813324295355
2023-01-11,127.83839416503906,125.66089630126953,0.01732836489204265
2023-01-12,128.78858947753906,127.83839416503906,0.007432785108934489
2023-01-13,129.15478515625,128.78858947753906,0.0028433860499326503
2023-01-17,129.73873901367188,129.15478515625,0.0045213489900154625
2023-01-18,128.0660400390625,129.73873901367188,-0.012892825900158517
2023-01-19,126.57148742675781,128.0660400390625,-0.011670171201114842
2023-01-20,129.99607849121094,126.57148742675781,0.027056575964115204
2023-01-23,132.9554901123047,129.99607849121094,0.022765391505974054
2023-01-24,132.89610290527344,132.9554901123047,-0.00044666983650759276
2023-01-25,132.61895751953125,132.89610290527344,-0.0020854289906434126
2023-01-26,134.73707580566406,132.61895751953125,0.015971459327908454
2023-01-27,135.3012237548828,134.73707580566406,0.0041870282982275795
2023-01-30,132.7179412841797,135.3012237548828,-0.019092824137223654
2023-01-31,134.56881713867188,132.7179412841797,0.013945935542573222
2023-02-01,137.73605346679688,134.56881713867188,0.023536183162412683
2023-02-02,141.4971923828125,137.73605346679688,0.027306858453892743
2023-02-03,140.31935119628906,141.4971923828125,-0.008324131148389546
2023-02-06,138.6070556640625,140.31935119628906,-0.012202846703811202
