Date,Adj Close,Yesterday,Return
2021-04-13,33.0537223815918,33.365638732910156,-0.00934843039616985
2021-04-14,33.2522087097168,33.0537223815918,0.006004961433195208
2021-04-15,33.2238655090332,33.2522087097168,-0.000852370467508567
2021-04-16,33.46015548706055,33.2238655090332,0.007112055578334168
2021-04-19,33.365638732910156,33.46015548706055,-0.0028247553776891868
2021-04-20,32.741798400878906,33.365638732910156,-0.018697089452566838
2021-04-21,33.19548797607422,32.741798400878906,0.013856586911949647
2021-04-22,32.82686996459961,33.19548797607422,-0.011104461297279085
2021-04-23,33.441253662109375,32.82686996459961,0.018715878125825428
2021-04-26,33.573585510253906,33.441253662109375,0.003957143756678892
2021-04-27,33.838233947753906,33.573585510253906,0.007882638493263466
2021-04-28,33.97056579589844,33.838233947753906,0.003910719700940985
2021-04-29,34.57549285888672,33.97056579589844,0.01780738850871066
2021-04-30,34.27302169799805,34.57549285888672,-0.008748137362008121
2021-05-03,34.44316101074219,34.27302169799805,0.004964234383631216
2021-05-04,34.7172737121582,34.44316101074219,0.007958407224311523
2021-05-05,35.0008430480957,34.7172737121582,0.008167960949024413
2021-05-06,35.52069854736328,35.0008430480957,0.014852656507536952
2021-05-07,35.70973587036133,35.52069854736328,0.005321892044042563
2021-05-10,35.68138122558594,35.70973587036133,-0.0007940312098170587
2021-05-11,35.048099517822266,35.68138122558594,-0.0177482397264814
2021-05-12,34.688926696777344,35.048099517822266,-0.010247997066496555
2021-05-13,35.24658966064453,34.688926696777344,0.016076108919189917
2021-05-14,35.80425262451172,35.24658966064453,0.015821756636213238
2021-05-17,35.87042236328125,35.80425262451172,0.001848097192908063
2021-05-18,35.36945724487305,35.87042236328125,-0.013965966537405925
2021-05-19,35.15206527709961,35.36945724487305,-0.00614631901949667
2021-05-20,35.170963287353516,35.15206527709961,0.0005376073953247256
2021-05-21,35.52069854736328,35.170963287353516,0.009943863554499815
2021-05-24,35.69083786010742,35.52069854736328,0.00478986393010478
2021-05-25,35.331661224365234,35.69083786010742,-0.010063552924983265
2021-05-26,35.43563461303711,35.331661224365234,0.00294278233937592
2021-05-27,35.842063903808594,35.43563461303711,0.011469507889720568
2021-05-28,35.908226013183594,35.842063903808594,0.0018459346970800302
2021-06-01,36.12562561035156,35.908226013183594,0.00605431181947421
2021-06-02,36.182334899902344,36.12562561035156,0.001569780137856812
2021-06-03,36.26740264892578,36.182334899902344,0.0023510851153961073
2021-06-04,36.36192321777344,36.26740264892578,0.0026062127956233967
2021-06-07,36.12562561035156,36.36192321777344,-0.0064984903578030355
2021-06-08,36.03110122680664,36.12562561035156,-0.002616546618858734
2021-06-09,35.69083786010742,36.03110122680664,-0.009443601641741316
2021-06-10,35.27494430541992,35.69083786010742,-0.011652669974227616
2021-06-11,35.50179672241211,35.27494430541992,0.0064309787430998746
2021-06-14,35.13315963745117,35.50179672241211,-0.010383617703726492
2021-06-15,35.19932556152344,35.13315963745117,0.001883289882124186
2021-06-16,35.161521911621094,35.19932556152344,-0.0010739879045769875
2021-06-17,34.12179183959961,35.161521911621094,-0.029570110037752586
2021-06-18,33.299476623535156,34.12179183959961,-0.024099414823524175
2021-06-21,34.076656341552734,33.299476623535156,0.023339097091642842
2021-06-22,34.13359451293945,34.076656341552734,0.0016708849253290416
2021-06-23,34.20002365112305,34.13359451293945,0.0019461512662667748
2021-06-24,34.62704849243164,34.20002365112305,0.012486097836209282
2021-06-25,35.04458999633789,34.62704849243164,0.012058247008765738
2021-06-28,34.788368225097656,35.04458999633789,-0.007311307430533763
2021-06-29,34.66500473022461,34.788368225097656,-0.0035461132892127935
2021-06-30,34.81683349609375,34.66500473022461,0.0043798859123408765
2021-07-01,35.0920295715332,34.81683349609375,0.007904109817175894
2021-07-02,35.054073333740234,35.0920295715332,-0.0010816199078938142
2021-07-06,34.503684997558594,35.054073333740234,-0.01570112354537357
2021-07-07,34.5511360168457,34.503684997558594,0.0013752449713839814
2021-07-08,33.85840606689453,34.5511360168457,-0.020049411678198525
2021-07-09,34.83580780029297,33.85840606689453,0.028867328587984062
2021-07-12,35.17744064331055,34.83580780029297,0.009806944767180194
2021-07-13,34.7978515625,35.17744064331055,-0.010790696363032048
2021-07-14,34.63653564453125,34.7978515625,-0.004635801083265513
2021-07-15,34.75040817260742,34.63653564453125,0.0032876419641047782
2021-07-16,34.27593994140625,34.75040817260742,-0.013653601674100025
2021-07-19,33.317501068115234,34.27593994140625,-0.02796243881070628
2021-07-20,34.143089294433594,33.317501068115234,0.024779416218236285
2021-07-21,34.73142623901367,34.143089294433594,0.017231508827644244
2021-07-22,34.351844787597656,34.73142623901367,-0.010929048775706
2021-07-23,34.40878677368164,34.351844787597656,0.001657610717446611
2021-07-26,34.60807800292969,34.40878677368164,0.0057918702731035955
2021-07-27,34.59857940673828,34.60807800292969,-0.00027446182335240236
2021-07-28,34.5511360168457,34.59857940673828,-0.0013712525400201327
2021-07-29,34.93070983886719,34.5511360168457,0.010985856495034488
2021-07-30,34.655517578125,34.93070983886719,-0.00787823270731197
2021-08-02,34.66500473022461,34.655517578125,0.00027375589120036067
2021-08-03,35.054073333740234,34.66500473022461,0.011223670861824344
2021-08-04,34.75990295410156,35.054073333740234,-0.008391902899213915
2021-08-05,35.215389251708984,34.75990295410156,0.013103785076985546
2021-08-06,35.92710494995117,35.215389251708984,0.020210360111457472
2021-08-09,36.02200698852539,35.92710494995117,0.0026415164457705
2021-08-10,36.401573181152344,36.02200698852539,0.010537063988351948
2021-08-11,36.819114685058594,36.401573181152344,0.011470424693689904
2021-08-12,36.885536193847656,36.819114685058594,0.0018039952714022406
2021-08-13,36.61035919189453,36.885536193847656,-0.007460295561570914
2021-08-16,36.515445709228516,36.61035919189453,-0.0025925307689149716
2021-08-17,36.25922775268555,36.515445709228516,-0.007016700784189388
2021-08-18,35.813228607177734,36.25922775268555,-0.012300293556990593
2021-08-19,35.54751968383789,35.813228607177734,-0.00741929543002973
2021-08-20,35.765777587890625,35.54751968383789,0.006139891221495489
2021-08-23,36.059959411621094,35.765777587890625,0.008225232151252631
2021-08-24,36.2782096862793,36.059959411621094,0.0060524270747755555
2021-08-25,36.70523452758789,36.2782096862793,0.011770835578749573
2021-08-26,36.52494812011719,36.70523452758789,-0.004911735609132226
2021-08-27,37.0088996887207,36.52494812011719,0.013249890650411768
2021-08-30,36.48698806762695,37.0088996887207,-0.014102327426200524
2021-08-31,36.43954086303711,36.48698806762695,-0.0013003869900662269
2021-09-01,36.23076629638672,36.43954086303711,-0.005729341306332529
2021-09-02,36.3541259765625,36.23076629638672,0.0034048322126734557
2021-09-03,36.12638473510742,36.3541259765625,-0.00626452253595377
2021-09-07,35.90812683105469,36.12638473510742,-0.006041509706910488
2021-09-08,35.822723388671875,35.90812683105469,-0.002378387566264036
2021-09-09,35.92710494995117,35.822723388671875,0.002913836565321139
2021-09-10,35.66139602661133,35.92710494995117,-0.007395778861391526
2021-09-13,36.06944274902344,35.66139602661133,0.011442253189067973
2021-09-14,35.58548355102539,36.06944274902344,-0.013417429300627325
2021-09-15,35.92710494995117,35.58548355102539,0.009600021268108846
2021-09-16,35.822723388671875,35.92710494995117,-0.002905370789678358
2021-09-17,35.66139602661133,35.822723388671875,-0.00450349238694574
2021-09-20,34.83414840698242,35.66139602661133,-0.02319728647222884
2021-09-21,34.78649139404297,34.83414840698242,-0.0013681118993539223
2021-09-22,35.367855072021484,34.78649139404297,0.016712340183812603
2021-09-23,36.23514175415039,35.367855072021484,0.024521890862841508
2021-09-24,36.425750732421875,36.23514175415039,0.005260334830886978
2021-09-27,36.92134475708008,36.425750732421875,0.013605595346510846
2021-09-28,36.31137466430664,36.92134475708008,-0.016520798383338108
2021-09-29,36.339969635009766,36.31137466430664,0.0007874934773877698
2021-09-30,35.76813507080078,36.339969635009766,-0.015735691855341603
2021-10-01,36.359039306640625,35.76813507080078,0.016520409427838098
2021-10-04,36.04452896118164,36.359039306640625,-0.008650128041241786
2021-10-05,36.74979019165039,36.04452896118164,0.019566387765208002
2021-10-06,36.787906646728516,36.74979019165039,0.001037188372487229
2021-10-07,37.007110595703125,36.787906646728516,0.005958587181369364
2021-10-08,37.188194274902344,37.007110595703125,0.004893213122676059
2021-10-11,36.81650161743164,37.188194274902344,-0.00999491007073586
2021-10-12,36.7021369934082,36.81650161743164,-0.0031063414229799842
2021-10-13,36.492462158203125,36.7021369934082,-0.005712878115046441
2021-10-14,37.102413177490234,36.492462158203125,0.01671443863236284
2021-10-15,37.65518569946289,37.102413177490234,0.014898559814109863
2021-10-18,37.66471862792969,37.65518569946289,0.00025316376190206524
2021-10-19,38.03641128540039,37.66471862792969,0.009868457033821573
2021-10-20,38.34138488769531,38.03641128540039,0.008017938390838166
2021-10-21,38.17937088012695,38.34138488769531,-0.004225564831393287
2021-10-22,38.71308135986328,38.17937088012695,0.013979027611849257
2021-10-25,38.665428161621094,38.71308135986328,-0.0012309327123620054
2021-10-26,38.69402313232422,38.665428161621094,0.0007395487923629946
2021-10-27,38.05546951293945,38.69402313232422,-0.01650264220913567
2021-10-28,38.5224723815918,38.05546951293945,0.012271635973208937
2021-10-29,38.36997985839844,38.5224723815918,-0.0039585341689083505
2021-11-01,38.3890380859375,38.36997985839844,0.0004966963133521434
2021-11-02,38.48434066772461,38.3890380859375,0.0024825467513347305
2021-11-03,38.6273078918457,38.48434066772461,0.0037149453944262337
2021-11-04,38.1221809387207,38.6273078918457,-0.013076939105860733
2021-11-05,38.1412467956543,38.1221809387207,0.0005001250312578145
2021-11-08,38.350921630859375,38.1412467956543,0.005497325148504791
2021-11-09,38.1412467956543,38.350921630859375,-0.005467269788801153
2021-11-10,38.07453536987305,38.1412467956543,-0.0017490625342863964
2021-11-11,38.17937088012695,38.07453536987305,0.0027534284853508325
2021-11-12,38.2651481628418,38.17937088012695,0.002246691884582424
2021-11-15,38.2651481628418,38.2651481628418,0.0
2021-11-16,38.227020263671875,38.2651481628418,-0.0009964132115120568
2021-11-17,37.78862380981445,38.227020263671875,-0.011468235055559415
2021-11-18,37.59800720214844,37.78862380981445,-0.005044285513687024
2021-11-19,37.188194274902344,37.59800720214844,-0.010899857671783097
2021-11-22,37.71237564086914,37.188194274902344,0.014095370215933222
2021-11-23,38.30326461791992,37.71237564086914,0.015668304290287965
2021-11-24,38.21748733520508,38.30326461791992,-0.00223942485243708
2021-11-26,36.94993209838867,38.21748733520508,-0.033166891001982834
2021-11-29,37.06429672241211,36.94993209838867,0.00309512406461025
2021-11-30,36.17795944213867,37.06429672241211,-0.02391350595187431
2021-12-01,35.777671813964844,36.17795944213867,-0.011064405907525806
2021-12-02,36.845088958740234,35.777671813964844,0.02983472905463774
2021-12-03,36.24466323852539,36.845088958740234,-0.016295949804523768
2021-12-06,36.79743576049805,36.24466323852539,0.01525114244640298
2021-12-07,37.455039978027344,36.79743576049805,0.0178709250777532
2021-12-08,37.25490951538086,37.455039978027344,-0.005343218503141075
2021-12-09,37.17866134643555,37.25490951538086,-0.002046660961928604
2021-12-10,37.2167854309082,37.17866134643555,0.0010254291868502508
2021-12-13,36.81650161743164,37.2167854309082,-0.010755464472332702
2021-12-14,37.03570556640625,36.81650161743164,0.005953959212431583
2021-12-15,37.14054489135742,37.03570556640625,0.002830763538801535
2021-12-16,37.60753631591797,37.14054489135742,0.012573628791030888
2021-12-17,36.778377532958984,37.60753631591797,-0.022047676188988487
2021-12-20,36.063987731933594,36.778377532958984,-0.019424179339754436
2021-12-21,36.81093978881836,36.063987731933594,0.02071185423078884
2021-12-22,36.98331069946289,36.81093978881836,0.004682600108375673
2021-12-23,37.17483139038086,36.98331069946289,0.0051785707470680875
2021-12-27,37.557884216308594,37.17483139038086,0.010304090471997429
2021-12-28,37.5770378112793,37.557884216308594,0.0005099753452668174
2021-12-29,37.529151916503906,37.5770378112793,-0.0012743392658006952
2021-12-30,37.46211624145508,37.529151916503906,-0.001786229414348912
2021-12-31,37.39508819580078,37.46211624145508,-0.0017892220829779108
2022-01-03,37.854740142822266,37.39508819580078,0.012291773310300689
2022-01-04,38.850669860839844,37.854740142822266,0.026309247250411224
2022-01-05,38.40058135986328,38.850669860839844,-0.011585089847581661
2022-01-06,38.965579986572266,38.40058135986328,0.014713283150955816
2022-01-07,39.42523956298828,38.965579986572266,0.011796554204362328
2022-01-10,39.291175842285156,39.42523956298828,-0.003400454180853771
2022-01-11,39.635921478271484,39.291175842285156,0.00877412367016293
2022-01-12,39.664642333984375,39.635921478271484,0.000724616828414989
2022-01-13,39.51142501831055,39.664642333984375,-0.003862818537066516
2022-01-14,39.09965515136719,39.51142501831055,-0.010421539257380246
2022-01-18,38.228214263916016,39.09965515136719,-0.022287687297433887
2022-01-19,37.58660888671875,38.228214263916016,-0.016783556060657616
2022-01-20,37.34720230102539,37.58660888671875,-0.006369464891469734
2022-01-21,36.581111907958984,37.34720230102539,-0.020512658134110698
2022-01-24,36.68644714355469,36.581111907958984,0.0028794979185087386
2022-01-25,36.83966827392578,36.68644714355469,0.0041765050120971614
2022-01-26,36.935428619384766,36.83966827392578,0.002599381317631495
2022-01-27,36.60026931762695,36.935428619384766,-0.009074195543026983
2022-01-28,37.07907485961914,36.60026931762695,0.013082022370846089
2022-01-31,37.4046630859375,37.07907485961914,0.008780915585165807
2022-02-01,37.92177963256836,37.4046630859375,0.01382492192063808
2022-02-02,38.180335998535156,37.92177963256836,0.006818149582429959
2022-02-03,37.75897979736328,38.180335998535156,-0.011035947959914258
2022-02-04,38.40058135986328,37.75897979736328,0.01699202589538193
2022-02-07,38.515506744384766,38.40058135986328,0.0029928032454635094
2022-02-08,39.0517692565918,38.515506744384766,0.013923288502109965
2022-02-09,39.300750732421875,39.0517692565918,0.006375677224612582
2022-02-10,38.95600891113281,39.300750732421875,-0.008771888955410244
2022-02-11,38.41016387939453,38.95600891113281,-0.014011831473379968
2022-02-14,37.97923278808594,38.41016387939453,-0.0112191942909093
2022-02-15,38.49635314941406,37.97923278808594,0.013615871711087996
2022-02-16,38.52507781982422,38.49635314941406,0.0007461660147045242
2022-02-17,37.56745910644531,38.52507781982422,-0.024857022167678405
2022-02-18,37.557884216308594,37.56745910644531,-0.0002548719121404732
2022-02-22,37.366355895996094,37.557884216308594,-0.00509955031570531
2022-02-23,36.71517562866211,37.366355895996094,-0.017426913910108106
2022-02-24,36.2746696472168,36.71517562866211,-0.011997926576753908
2022-02-25,37.44296646118164,36.2746696472168,0.03220695943827795
2022-02-28,36.88754653930664,37.44296646118164,-0.014833758496427417
2022-03-01,35.52772521972656,36.88754653930664,-0.03686396757591561
2022-03-02,36.44704055786133,35.52772521972656,0.025875997758064203
2022-03-03,36.332122802734375,36.44704055786133,-0.003153006481953342
2022-03-04,35.652217864990234,36.332122802734375,-0.01871360342569828
2022-03-07,34.349853515625,35.652217864990234,-0.03652968671674505
2022-03-08,34.14875030517578,34.349853515625,-0.005854558021848369
2022-03-09,35.40323257446289,34.14875030517578,0.03673581779936974
2022-03-10,35.10637283325195,35.40323257446289,-0.008385102704578134
2022-03-11,34.857398986816406,35.10637283325195,-0.007091984341934765
2022-03-14,35.29789733886719,34.857398986816406,0.01263715494714291
2022-03-15,35.795860290527344,35.29789733886719,0.01410743951345339
2022-03-16,36.801368713378906,35.795860290527344,0.028090075631389426
2022-03-17,37.26102066040039,36.801368713378906,0.012490077491448865
2022-03-18,37.34720230102539,37.26102066040039,0.0023129167987765457
2022-03-21,37.310672760009766,37.34720230102539,-0.0009781064916507029
2022-03-22,37.91632843017578,37.310672760009766,0.016232772699160975
2022-03-23,37.21453094482422,37.91632843017578,-0.01850910977954911
2022-03-24,37.5125617980957,37.21453094482422,0.008008453840607506
2022-03-25,37.99324035644531,37.5125617980957,0.012813802505325314
2022-03-28,37.88749694824219,37.99324035644531,-0.0027832163619386126
2022-03-29,37.97401428222656,37.88749694824219,0.0022835325886681208
2022-03-30,37.704833984375,37.97401428222656,-0.007088539437811035
2022-03-31,36.839603424072266,37.704833984375,-0.022947470360465943
2022-04-01,36.743465423583984,36.839603424072266,-0.002609637226047373
2022-04-04,36.58003234863281,36.743465423583984,-0.004447949399086116
2022-04-05,36.34930419921875,36.58003234863281,-0.006307488938639116
2022-04-06,36.09934997558594,36.34930419921875,-0.006876451396783125
2022-04-07,36.06089401245117,36.09934997558594,-0.001065281318383114
2022-04-08,36.426212310791016,36.06089401245117,0.010130594605161646
2022-04-11,36.26278305053711,36.426212310791016,-0.004486583970343011
2022-04-12,35.86862564086914,36.26278305053711,-0.010869474886101734
2022-04-13,35.86862564086914,35.86862564086914,0.0
2022-04-14,35.464847564697266,35.86862564086914,-0.011257138208044566
2022-04-18,35.676353454589844,35.464847564697266,0.0059638178200748055
2022-04-19,36.16664505004883,35.676353454589844,0.013742760904167105
2022-04-20,36.41659927368164,36.16664505004883,0.006911180821082962
2022-04-21,35.83977508544922,36.41659927368164,-0.015839595122471913
2022-04-22,34.77265548706055,35.83977508544922,-0.029774729217592593
2022-04-25,34.83034133911133,34.77265548706055,0.0016589429608632295
2022-04-26,33.955501556396484,34.83034133911133,-0.02511717511457396
2022-04-27,33.926658630371094,33.955501556396484,-0.0008494330727963357
2022-04-28,34.35927963256836,33.926658630371094,0.012751653704263819
2022-04-29,33.17679214477539,34.35927963256836,-0.034415374840167386
2022-05-02,33.186405181884766,33.17679214477539,0.00028975185628031975
2022-05-03,33.6190185546875,33.186405181884766,0.013035861233891102
2022-05-04,34.64768981933594,33.6190185546875,0.030597896930724348
2022-05-05,33.638248443603516,34.64768981933594,-0.029134449684696726
2022-05-06,33.39790725708008,33.638248443603516,-0.007144878156375577
2022-05-09,32.5999641418457,33.39790725708008,-0.023892009433172424
2022-05-10,32.31156539916992,32.5999641418457,-0.008846596929399354
2022-05-11,32.01353454589844,32.31156539916992,-0.00922365876087021
2022-05-12,31.773197174072266,32.01353454589844,-0.00750736759421536
2022-05-13,32.23465347290039,31.773197174072266,0.014523445541221298
2022-05-16,31.965469360351562,32.23465347290039,-0.008350767994919836
2022-05-17,32.821083068847656,31.965469360351562,0.026766811988606556
2022-05-18,31.91740608215332,32.821083068847656,-0.027533429801774787
2022-05-19,31.705902099609375,31.91740608215332,-0.006626603114286539
2022-05-20,31.64821434020996,31.705902099609375,-0.0018194643766380894
2022-05-23,32.6768798828125,31.64821434020996,0.03250311475853442
2022-05-24,32.60958480834961,32.6768798828125,-0.002059409426610731
2022-05-25,32.8691520690918,32.60958480834961,0.007959845618019825
2022-05-26,33.62863540649414,32.8691520690918,0.023106264980790815
2022-05-27,34.19584274291992,33.62863540649414,0.01686679609712162
2022-05-31,34.09970474243164,34.19584274291992,-0.0028113943911555195
2022-06-01,33.55172348022461,34.09970474243164,-0.01606997087940049
2022-06-02,34.013187408447266,33.55172348022461,0.013753806968951779
2022-06-03,33.52288818359375,34.013187408447266,-0.014414974373491044
2022-06-06,33.6190185546875,33.52288818359375,0.002867604084924778
2022-06-07,33.878597259521484,33.6190185546875,0.007721186280668247
2022-06-08,33.28254699707031,33.878597259521484,-0.017593711389088097
2022-06-09,32.4461555480957,33.28254699707031,-0.025130031335890025
2022-06-10,31.273286819458008,32.4461555480957,-0.03614815711831019
2022-06-13,30.340755462646484,31.273286819458008,-0.02981878311016894
2022-06-14,30.08119010925293,30.340755462646484,-0.008555006275737407
2022-06-15,30.417667388916016,30.08119010925293,0.011185637218508387
2022-06-16,29.648571014404297,30.417667388916016,-0.025284528385367645
2022-06-17,29.73509407043457,29.648571014404297,0.0029182875622652286
2022-06-21,30.328521728515625,29.73509407043457,0.019957147492971825
2022-06-22,30.260866165161133,30.328521728515625,-0.002230757039861945
2022-06-23,30.144887924194336,30.260866165161133,-0.003832614715447928
2022-06-24,31.256357192993164,30.144887924194336,0.03687090400182782
2022-06-27,31.150039672851562,31.256357192993164,-0.0034014686831591204
2022-06-28,30.84076499938965,31.150039672851562,-0.009928548300741287
2022-06-29,30.66679573059082,30.84076499938965,-0.005640886949538088
2022-06-30,30.396177291870117,30.66679573059082,-0.00882447716736037
2022-07-01,30.811771392822266,30.396177291870117,0.013672577869300193
2022-07-05,30.705455780029297,30.811771392822266,-0.003450486875212096
2022-07-06,30.628137588500977,30.705455780029297,-0.0025180603760523806
2022-07-07,31.072725296020508,30.628137588500977,0.01451566247653423
2022-07-08,31.00507164001465,31.072725296020508,-0.002177268178485902
2022-07-11,30.7537784576416,31.00507164001465,-0.008104905716416146
2022-07-12,30.560482025146484,30.7537784576416,-0.006285290529791389
2022-07-13,30.28986358642578,30.560482025146484,-0.008855175729820837
2022-07-14,29.70996856689453,30.28986358642578,-0.019144854115194048
2022-07-15,30.71512222290039,29.70996856689453,0.03383220193392902
2022-07-18,30.59914207458496,30.71512222290039,-0.0037759950122860956
2022-07-19,31.51731300354004,30.59914207458496,0.03000642719711062
2022-07-20,31.633283615112305,31.51731300354004,0.0036795843465221717
2022-07-21,31.836254119873047,31.633283615112305,0.0064163590233097464
2022-07-22,31.652620315551758,31.836254119873047,-0.0057680719480958
2022-07-25,31.855579376220703,31.652620315551758,0.006412077693587543
2022-07-26,31.41098976135254,31.855579376220703,-0.013956412772075894
2022-07-27,31.894243240356445,31.41098976135254,0.01538485360300527
2022-07-28,32.126197814941406,31.894243240356445,0.007272615714282383
2022-07-29,32.58045196533203,32.126197814941406,0.014139679802984912
2022-08-01,32.30983352661133,32.58045196533203,-0.008306159749062438
2022-08-02,31.952232360839844,32.30983352661133,-0.011067873979510093
2022-08-03,32.43547439575195,31.952232360839844,0.015123889606673093
2022-08-04,32.32916259765625,32.43547439575195,-0.0032776396854435
2022-08-05,32.561119079589844,32.32916259765625,0.007174837307738054
2022-08-08,32.54179000854492,32.561119079589844,-0.0005936242853839086
2022-08-09,32.70609664916992,32.54179000854492,0.005049096579562952
2022-08-10,33.44062423706055,32.70609664916992,0.02245843017495233
2022-08-11,33.83688735961914,33.44062423706055,0.011849752556934491
2022-08-12,34.36846160888672,33.83688735961914,0.015709903916929356
2022-08-15,34.35879135131836,34.36846160888672,-0.00028137010257854887
2022-08-16,34.61008834838867,34.35879135131836,0.007313906781551271
2022-08-17,34.436119079589844,34.61008834838867,-0.005026547954678294
2022-08-18,34.474769592285156,34.436119079589844,0.001122382943501334
2022-08-19,33.7885627746582,34.474769592285156,-0.019904609247352708
2022-08-22,33.04436492919922,33.7885627746582,-0.022025140590387616
2022-08-23,32.90904998779297,33.04436492919922,-0.004094947555995568
2022-08-24,33.08302688598633,32.90904998779297,0.005286597402778052
2022-08-25,33.59526443481445,33.08302688598633,0.015483394267200629
2022-08-26,32.590118408203125,33.59526443481445,-0.02991927712197749
2022-08-29,32.358154296875,32.590118408203125,-0.007117621004707312
2022-08-30,32.18418502807617,32.358154296875,-0.005376365635775131
2022-08-31,31.942567825317383,32.18418502807617,-0.007507327047368516
2022-09-01,32.039215087890625,31.942567825317383,0.0030256572703162726
2022-09-02,31.78792953491211,32.039215087890625,-0.007843062081551748
2022-09-06,31.71061134338379,31.78792953491211,-0.002432312914353328
2022-09-07,32.33882522583008,31.71061134338379,0.019810841098065482
2022-09-08,32.90904998779297,32.33882522583008,0.0176328224040567
2022-09-09,33.20866775512695,32.90904998779297,0.009104418615703653
2022-09-12,33.479286193847656,33.20866775512695,0.008149030268729266
2022-09-13,32.23250961303711,33.479286193847656,-0.0372402378471158
2022-09-14,32.135860443115234,32.23250961303711,-0.002998499685013147
2022-09-15,32.242183685302734,32.135860443115234,0.003308554391307068
2022-09-16,31.952232360839844,32.242183685302734,-0.008992918323800194
2022-09-19,32.31462860107422,31.952232360839844,0.011341812870593736
2022-09-20,31.838558197021484,32.31462860107422,-0.01473234954762589
2022-09-21,31.17788314819336,31.838558197021484,-0.020750784151084188
2022-09-22,30.65323257446289,31.17788314819336,-0.016827652192957503
2022-09-23,30.167444229125977,30.65323257446289,-0.015847866751307095
2022-09-26,29.691370010375977,30.167444229125977,-0.015781059049422598
2022-09-27,29.5650691986084,29.691370010375977,-0.004253788616808214
2022-09-28,30.14801597595215,29.5650691986084,0.01971741630055744
2022-09-29,29.76909828186035,30.14801597595215,-0.012568578124479042
2022-09-30,29.49705696105957,29.76909828186035,-0.009138379611805315
2022-10-03,30.293752670288086,29.49705696105957,0.02700932877067263
2022-10-04,31.420780181884766,30.293752670288086,0.037203298114401685
2022-10-05,31.17788314819336,31.420780181884766,-0.007730458387263258
2022-10-06,30.74067497253418,31.17788314819336,-0.014023023102019493
2022-10-07,30.011991500854492,30.74067497253418,-0.0237042118408507
2022-10-10,29.875972747802734,30.011991500854492,-0.0045321468602936635
2022-10-11,29.49705696105957,29.875972747802734,-0.012682960650077306
2022-10-12,29.429048538208008,29.49705696105957,-0.002305600282134708
2022-10-13,30.64352035522461,29.429048538208008,0.04126779074898876
2022-10-14,30.12858009338379,30.64352035522461,-0.016804213610954293
2022-10-17,30.886409759521484,30.12858009338379,0.02515318225381999
2022-10-18,31.381916046142578,30.886409759521484,0.016042858023287795
2022-10-19,30.866981506347656,31.381916046142578,-0.01640863926338293
2022-10-20,30.371475219726562,30.866981506347656,-0.01605295569698628
2022-10-21,31.275039672851562,30.371475219726562,0.029750430184508334
2022-10-24,31.69281768798828,31.275039672851562,0.013358192971354496
2022-10-25,32.071739196777344,31.69281768798828,0.01195606880143937
2022-10-26,32.14945983886719,32.071739196777344,0.0024233373068103937
2022-10-27,32.41178894042969,32.14945983886719,0.008159673688991701
2022-10-28,33.21819305419922,32.41178894042969,0.024879963128589984
2022-10-31,33.01416015625,33.21819305419922,-0.006142203388857309
2022-11-01,33.10160827636719,33.01416015625,0.002648806442548031
2022-11-02,32.6838264465332,33.10160827636719,-0.012621194304092429
2022-11-03,32.353492736816406,32.6838264465332,-0.010106947246742451
2022-11-04,32.9461555480957,32.353492736816406,0.01831835641673645
2022-11-07,33.276493072509766,32.9461555480957,0.010026587895265253
2022-11-08,33.470802307128906,33.276493072509766,0.0058392341463308385
2022-11-09,32.90728759765625,33.470802307128906,-0.016836008420169656
2022-11-10,34.56869125366211,32.90728759765625,0.050487408027035
2022-11-11,34.85043716430664,34.56869125366211,0.00815032043235608
2022-11-14,34.354942321777344,34.85043716430664,-0.014217751134461411
2022-11-15,34.43266677856445,34.354942321777344,0.0022623952052989015
2022-11-16,34.26749801635742,34.43266677856445,-0.00479686233044995
2022-11-17,34.08290100097656,34.26749801635742,-0.005386941739742508
2022-11-18,34.36465072631836,34.08290100097656,0.00826660046730541
2022-11-21,34.47152328491211,34.36465072631836,0.0031099562001921078
2022-11-22,34.821292877197266,34.47152328491211,0.010146624197435667
2022-11-23,34.967037200927734,34.821292877197266,0.004185494325109033
2022-11-25,35.08362579345703,34.967037200927734,0.003334242814435636
2022-11-28,34.48124694824219,35.08362579345703,-0.017169800201414336
2022-11-29,34.68527603149414,34.48124694824219,0.005917102811224009
2022-11-30,35.27793884277344,34.68527603149414,0.017086870254143592
2022-12-01,35.07390594482422,35.27793884277344,-0.00578358329999243
2022-12-02,34.90873718261719,35.07390594482422,-0.00470916362913395
2022-12-05,34.04403305053711,34.90873718261719,-0.024770421443679656
2022-12-06,33.74284744262695,34.04403305053711,-0.008846942648159732
2022-12-07,33.6068229675293,33.74284744262695,-0.004031209142291237
2022-12-08,33.63597106933594,33.6068229675293,0.0008673269066464074
2022-12-09,33.54852294921875,33.63597106933594,-0.0025998393189518806
2022-12-12,33.995460510253906,33.54852294921875,0.0133221233528424
2022-12-13,34.08290100097656,33.995460510253906,0.002572122554312272
2022-12-14,33.65540313720703,34.08290100097656,-0.012542883710435397
2022-12-15,32.99473571777344,33.65540313720703,-0.01963035227182308
2022-12-16,32.74211883544922,32.99473571777344,-0.007656278398015486
2022-12-19,32.65413284301758,32.74211883544922,-0.002687241863418442
2022-12-20,32.79100799560547,32.65413284301758,0.004191663984645012
