Date,Adj Close,Yesterday,Return
2021-06-01,168.42855834960938,168.75076293945312,-0.0019093518999932183
2021-06-02,167.64752197265625,168.42855834960938,-0.004637196830551251
2021-06-03,165.65576171875,167.64752197265625,-0.011880642376754673
2021-06-04,166.9835968017578,165.65576171875,0.008015628730512906
2021-06-07,166.9835968017578,166.9835968017578,0.0
2021-06-08,168.33094787597656,166.9835968017578,0.00806876304035012
2021-06-09,167.40342712402344,168.33094787597656,-0.005510102352875163
2021-06-10,168.19427490234375,167.40342712402344,0.004724203033994045
2021-06-11,169.11204528808594,168.19427490234375,0.005456608949829353
2021-06-14,169.16085815429688,169.11204528808594,0.0002886421610464456
2021-06-15,168.26260375976562,169.16085815429688,-0.005310060520690456
2021-06-16,168.34072875976562,168.26260375976562,0.0004643040001421931
2021-06-17,168.97535705566406,168.34072875976562,0.0037699034605231984
2021-06-18,168.0868682861328,168.97535705566406,-0.005258096713111622
2021-06-21,169.3824462890625,168.0868682861328,0.007707788336708352
2021-06-22,170.97621154785156,169.3824462890625,0.00940927052186503
2021-06-23,172.29627990722656,170.97621154785156,0.0077207720736375595
2021-06-24,172.88291931152344,172.29627990722656,0.00340482919661848
2021-06-25,173.97804260253906,172.88291931152344,0.00633447940014413
2021-06-28,174.0171661376953,173.97804260253906,0.00022487628077084152
2021-06-29,174.44737243652344,174.0171661376953,0.002472206095390117
2021-06-30,174.5842742919922,174.44737243652344,0.000784774534328769
2021-07-01,175.5718231201172,174.5842742919922,0.005656573778651591
2021-07-02,177.11672973632812,175.5718231201172,0.008799285607201288
2021-07-06,177.3220977783203,177.11672973632812,0.0011595067405428996
2021-07-07,177.22430419921875,177.3220977783203,-0.0005515024936362945
2021-07-08,176.78428649902344,177.22430419921875,-0.0024828293285366005
2021-07-09,178.43678283691406,176.78428649902344,0.00934752952661182
2021-07-12,179.6589813232422,178.43678283691406,0.006849476138813701
2021-07-13,177.50782775878906,179.6589813232422,-0.01197353757997087
2021-07-14,177.1851806640625,177.50782775878906,-0.0018176499526826476
2021-07-15,176.22694396972656,177.1851806640625,-0.005408108571747453
2021-07-16,174.05624389648438,176.22694396972656,-0.01231764010851306
2021-07-19,172.06158447265625,174.05624389648438,-0.01145985561434038
2021-07-20,175.23939514160156,172.06158447265625,0.018469030601367762
2021-07-21,176.85276794433594,175.23939514160156,0.00920667867764948
2021-07-22,177.6154327392578,176.85276794433594,0.0043124278109230516
2021-07-23,179.19944763183594,177.6154327392578,0.008918227814716321
2021-07-26,180.52923583984375,179.19944763183594,0.007420715998744893
2021-07-27,178.70079040527344,180.52923583984375,-0.010128251117134375
2021-07-28,178.1239013671875,178.70079040527344,-0.0032282399914271087
2021-07-29,180.1283416748047,178.1239013671875,0.011253067624457661
2021-07-30,176.42250061035156,180.1283416748047,-0.020573336932971257
2021-08-02,176.93096923828125,176.42250061035156,0.002882107589284749
2021-08-03,178.2412109375,176.93096923828125,0.007405383607288026
2021-08-04,176.51051330566406,178.2412109375,-0.009709862397887343
2021-08-05,178.2021026611328,176.51051330566406,0.009583504822397842
2021-08-06,176.98960876464844,178.2021026611328,-0.006804038102681876
2021-08-09,176.74514770507812,176.98960876464844,-0.0013812170176351092
2021-08-10,177.4394073486328,176.74514770507812,0.003928026611022716
2021-08-11,177.95765686035156,177.4394073486328,0.0029207125940208635
2021-08-12,178.03587341308594,177.95765686035156,0.00043952339064429104
2021-08-13,177.52740478515625,178.03587341308594,-0.002855989740617714
2021-08-16,176.7060546875,177.52740478515625,-0.004626610176892116
2021-08-17,172.5113525390625,176.7060546875,-0.02373830458642586
2021-08-18,173.1273651123047,172.5113525390625,0.003570852376817932
2021-08-19,172.0224609375,173.1273651123047,-0.006382030790383459
2021-08-20,173.6749267578125,172.0224609375,0.009606104989469262
2021-08-23,175.91404724121094,173.6749267578125,0.012892594948497448
2021-08-24,177.1558380126953,175.91404724121094,0.0070590768102881995
2021-08-25,177.84031677246094,177.1558380126953,0.003863709869479853
2021-08-26,176.19761657714844,177.84031677246094,-0.009236939211114117
2021-08-27,177.8012237548828,176.19761657714844,0.009101185412642813
2021-08-30,179.1407928466797,177.8012237548828,0.007534082519272242
2021-08-31,179.5709991455078,179.1407928466797,0.002401498240528183
2021-09-01,179.56121826171875,179.5709991455078,-5.4468059071927154e-05
2021-09-02,179.5514373779297,179.56121826171875,-5.447102600298919e-05
2021-09-03,179.4439239501953,179.5514373779297,-0.0005987890116862437
2021-09-07,179.97189331054688,179.4439239501953,0.002942252647674493
2021-09-08,180.17723083496094,179.97189331054688,0.0011409421806756596
2021-09-09,179.94256591796875,180.17723083496094,-0.0013024116083076905
2021-09-10,178.837646484375,179.94256591796875,-0.0061404005659086505
2021-09-13,179.27764892578125,178.837646484375,0.0024603457384723124
2021-09-14,178.6812286376953,179.27764892578125,-0.003326796684693518
2021-09-15,179.8350067138672,178.6812286376953,0.006457186829128784
2021-09-16,180.65635681152344,179.8350067138672,0.004567242566755026
2021-09-17,180.0207977294922,180.65635681152344,-0.0035180554576018657
2021-09-20,175.9127960205078,180.0207977294922,-0.022819595073438424
2021-09-21,176.17721557617188,175.9127960205078,0.0015031286048869158
2021-09-22,178.57638549804688,176.17721557617188,0.013617935293327964
2021-09-23,180.38800048828125,178.57638549804688,0.010144762338994643
2021-09-24,181.06370544433594,180.38800048828125,0.0037458420417414854
2021-09-27,182.03314208984375,181.06370544433594,0.005354119110336249
2021-09-28,178.5273895263672,182.03314208984375,-0.019258869693883948
2021-09-29,178.7036895751953,178.5273895263672,0.0009875238152299694
2021-09-30,175.72674560546875,178.7036895751953,-0.016658547883388372
2021-10-01,177.04873657226562,175.72674560546875,0.007522992372287657
2021-10-04,175.64842224121094,177.04873657226562,-0.007909202619376637
2021-10-05,176.35345458984375,175.64842224121094,0.00401388375504233
2021-10-06,176.91168212890625,176.35345458984375,0.0031653904391088037
2021-10-07,179.66334533691406,176.91168212890625,0.015553880755047144
2021-10-08,178.84078979492188,179.66334533691406,-0.004578315852071487
2021-10-11,178.11614990234375,178.84078979492188,-0.0040518714629312206
2021-10-12,179.52626037597656,178.11614990234375,0.00791680302098343
2021-10-13,180.4075927734375,179.52626037597656,0.004909211586177916
2021-10-14,182.2975616455078,180.4075927734375,0.010476104930039197
2021-10-15,185.08840942382812,182.2975616455078,0.015309298452095258
2021-10-18,187.35047912597656,185.08840942382812,0.012221563247478102
2021-10-19,186.8217010498047,187.35047912597656,-0.0028224004477528913
2021-10-20,186.6846160888672,186.8217010498047,-0.0007337742894277287
2021-10-21,189.42648315429688,186.6846160888672,0.014687161282344126
2021-10-22,188.75082397460938,189.42648315429688,-0.0035668675701334934
2021-10-25,193.43162536621094,188.75082397460938,0.024798839512516355
2021-10-26,193.4610137939453,193.43162536621094,0.00015193186573672163
2021-10-27,193.8918914794922,193.4610137939453,0.002227206800465759
2021-10-28,196.4673309326172,193.8918914794922,0.013282863112392724
2021-10-29,196.97653198242188,196.4673309326172,0.002591784839685786
2021-11-01,200.58995056152344,196.97653198242188,0.018344411604444447
2021-11-02,199.2386016845703,200.58995056152344,-0.006736872276852421
2021-11-03,202.82266235351562,199.2386016845703,0.017988786503428236
2021-11-04,205.5547637939453,202.82266235351562,0.013470395313457095
2021-11-05,206.87672424316406,205.5547637939453,0.006431183713863842
2021-11-08,203.9488067626953,206.87672424316406,-0.0141529574734916
2021-11-09,200.17868041992188,203.9488067626953,-0.018485650407164034
2021-11-10,199.43446350097656,200.17868041992188,-0.003717763137333818
2021-11-11,198.89585876464844,199.43446350097656,-0.002700660291472079
2021-11-12,199.56173706054688,198.89585876464844,0.0033478741087634455
2021-11-15,199.39527893066406,199.56173706054688,-0.0008341184654667004
2021-11-16,202.53868103027344,199.39527893066406,0.01576467665868074
2021-11-17,203.83126831054688,202.53868103027344,0.006381928003571005
2021-11-18,206.14231872558594,203.83126831054688,0.011338056394360774
2021-11-19,207.03343200683594,206.14231872558594,0.004322806140723772
2021-11-22,206.5144500732422,207.03343200683594,-0.0025067542404292173
2021-11-23,205.0161895751953,206.5144500732422,-0.0072549911036031796
2021-11-24,205.43724060058594,205.0161895751953,0.002053745249402331
2021-11-26,199.83596801757812,205.43724060058594,-0.027265127620643464
2021-11-29,202.940185546875,199.83596801757812,0.015533827869384452
2021-11-30,200.19825744628906,202.940185546875,-0.013511016032616214
2021-12-01,196.5848388671875,200.19825744628906,-0.01804920095306525
2021-12-02,199.385498046875,196.5848388671875,0.01424656751673318
2021-12-03,195.5076446533203,199.385498046875,-0.019449024284820426
2021-12-06,197.74034118652344,195.5076446533203,0.01141999606799113
2021-12-07,202.35263061523438,197.74034118652344,0.02332497962244478
2021-12-08,202.86184692382812,202.35263061523438,0.002516479805800029
2021-12-09,199.34632873535156,202.86184692382812,-0.017329617381412248
2021-12-10,200.7368621826172,199.34632873535156,0.006975465543243945
2021-12-13,195.56642150878906,200.7368621826172,-0.025757305447588388
2021-12-14,194.43048095703125,195.56642150878906,-0.005808464167795602
2021-12-15,196.89820861816406,194.43048095703125,0.012692082275300113
2021-12-16,192.5503387451172,196.89820861816406,-0.022081815286996875
2021-12-17,191.23809814453125,192.5503387451172,-0.006815052152793027
2021-12-20,188.15084838867188,191.23809814453125,-0.01614348702383631
2021-12-21,193.0249786376953,188.15084838867188,0.025905438592308244
2021-12-22,196.54576110839844,193.0249786376953,0.01824003554126316
2021-12-23,199.27215576171875,196.54576110839844,0.01387155153051944
2021-12-27,201.21400451660156,199.27215576171875,0.009744706918335311
2021-12-28,201.30226135253906,201.21400451660156,0.0004386217358455196
2021-12-29,201.704345703125,201.30226135253906,0.001997415964849845
2021-12-30,200.97860717773438,201.704345703125,-0.0035980311820291194
2021-12-31,200.49806213378906,200.97860717773438,-0.002391025844458883
2022-01-03,206.25486755371094,200.49806213378906,0.028712523994772844
2022-01-04,204.9995880126953,206.25486755371094,-0.006086060202621579
2022-01-05,199.4683074951172,204.9995880126953,-0.02698191040869595
2022-01-06,198.9485321044922,199.4683074951172,-0.002605804386432284
2022-01-07,195.6337127685547,198.9485321044922,-0.01666169285529829
2022-01-10,194.4372100830078,195.6337127685547,-0.006116035261071811
2022-01-11,196.31039428710938,194.4372100830078,0.009633877195120601
2022-01-12,197.60494995117188,196.31039428710938,0.006594432601307787
2022-01-13,193.63302612304688,197.60494995117188,-0.02010032556930614
2022-01-14,192.7307586669922,193.63302612304688,-0.004659677505020909
2022-01-18,189.08251953125,192.7307586669922,-0.018929200305000404
2022-01-19,185.66958618164062,189.08251953125,-0.01804996759124163
2022-01-20,182.28611755371094,185.66958618164062,-0.018223063332621633
2022-01-21,176.94119262695312,182.28611755371094,-0.029321623601879176
2022-01-24,179.06936645507812,176.94119262695312,0.01202757705274345
2022-01-25,176.03895568847656,179.06936645507812,-0.016923111007721023
2022-01-26,175.1857452392578,176.03895568847656,-0.004846713875811755
2022-01-27,170.939208984375,175.1857452392578,-0.024240192882606728
2022-01-28,174.66595458984375,170.939208984375,0.021801584479131407
2022-01-31,181.38385009765625,174.66595458984375,0.038461390621816825
2022-02-01,182.48226928710938,181.38385009765625,0.006055771717612902
2022-02-02,181.39369201660156,182.48226928710938,-0.005965386526375854
2022-02-03,175.84283447265625,181.39369201660156,-0.030601160835500747
2022-02-04,180.84445190429688,175.84283447265625,0.028443680668821237
2022-02-07,180.47178649902344,180.84445190429688,-0.002060695815377585
2022-02-08,183.01185607910156,180.47178649902344,0.0140746076123753
2022-02-09,185.43421936035156,183.01185607910156,0.013236100289606395
2022-02-10,182.23709106445312,185.43421936035156,-0.01724130695470778
2022-02-11,177.0000457763672,182.23709106445312,-0.02873753777288792
2022-02-14,178.0101776123047,177.0000457763672,0.005706958049116908
2022-02-15,181.99191284179688,178.0101776123047,0.022368020092447545
2022-02-16,182.51170349121094,181.99191284179688,0.002856119490682586
2022-02-17,177.627685546875,182.51170349121094,-0.02676002607455326
2022-02-18,176.529296875,177.627685546875,-0.006183656947920661
2022-02-22,171.3805389404297,176.529296875,-0.029166591753980283
2022-02-23,165.6531524658203,171.3805389404297,-0.03341911812169153
2022-02-24,169.43870544433594,165.6531524658203,0.02285228456063768
2022-02-25,172.79275512695312,169.43870544433594,0.019795062018572025
2022-02-28,174.00885009765625,172.79275512695312,0.007037881708695738
2022-03-01,171.3707275390625,174.00885009765625,-0.015160852779115533
2022-03-02,174.96998596191406,171.3707275390625,0.021002760941369887
2022-03-03,171.0078582763672,174.96998596191406,-0.02264461338191635
2022-03-04,168.29129028320312,171.0078582763672,-0.01588563251154105
2022-03-07,160.04342651367188,168.29129028320312,-0.04900945114659006
2022-03-08,160.37684631347656,160.04342651367188,0.0020833083061752916
2022-03-09,165.53546142578125,160.37684631347656,0.032165585188160706
2022-03-10,166.7123260498047,165.53546142578125,0.007109441166786437
2022-03-11,163.50535583496094,166.7123260498047,-0.019236551314662117
2022-03-14,160.77896118164062,163.50535583496094,-0.01667465043819287
2022-03-15,166.16311645507812,160.77896118164062,0.033487934203995325
2022-03-16,171.83169555664062,166.16311645507812,0.034114544927273255
2022-03-17,174.6953887939453,171.83169555664062,0.016665686898030593
2022-03-18,178.373046875,174.6953887939453,0.021051832600988207
2022-03-21,176.8790740966797,178.373046875,-0.00837555227369781
2022-03-22,181.26963806152344,176.8790740966797,0.024822404726315604
2022-03-23,179.0203399658203,181.26963806152344,-0.012408576084538254
2022-03-24,180.41510009765625,179.0203399658203,0.007791070735885285
2022-03-25,180.10079956054688,180.41510009765625,-0.0017420966257217295
2022-03-28,184.9038848876953,180.10079956054688,0.026668872869349592
2022-03-29,188.1255645751953,184.9038848876953,0.017423537041727083
2022-03-30,185.26730346679688,188.1255645751953,-0.015193368933417698
2022-03-31,181.71163940429688,185.26730346679688,-0.019192075428124514
2022-04-01,181.9375457763672,181.71163940429688,0.0012432135487352306
2022-04-04,186.0236053466797,181.9375457763672,0.02245858353687466
2022-04-05,181.66253662109375,186.0236053466797,-0.02344363080942608
2022-04-06,177.02642822265625,181.66253662109375,-0.025520442930439508
2022-04-07,177.93006896972656,177.02642822265625,0.005104552784252936
2022-04-08,176.2897491455078,177.93006896972656,-0.009218901750090581
2022-04-11,173.01893615722656,176.2897491455078,-0.01855361984536919
2022-04-12,173.40200805664062,173.01893615722656,0.002214046091844858
2022-04-13,177.71397399902344,173.40200805664062,0.02486687432693592
2022-04-14,175.2289581298828,177.71397399902344,-0.013983232793805402
2022-04-18,175.75938415527344,175.2289581298828,0.0030270454783932676
2022-04-19,180.85711669921875,175.75938415527344,0.029004041909032607
2022-04-20,178.52923583984375,180.85711669921875,-0.012871381020888827
2022-04-21,176.800537109375,178.52923583984375,-0.009683000783241705
2022-04-22,172.69482421875,176.800537109375,-0.023222287430524388
2022-04-25,173.94223022460938,172.69482421875,0.0072231811897228845
2022-04-26,165.1415252685547,173.94223022460938,-0.050595562358206225
2022-04-27,165.16114807128906,165.1415252685547,0.0001188241582634302
2022-04-28,168.54983520507812,165.16114807128906,0.020517459301786833
2022-04-29,159.98484802246094,168.54983520507812,-0.05081575530581794
2022-05-02,162.32252502441406,159.98484802246094,0.014611865003771662
2022-05-03,161.9197998046875,162.32252502441406,-0.0024810186982120366
2022-05-04,166.6737518310547,161.9197998046875,0.02935991788590121
2022-05-05,157.3328094482422,166.6737518310547,-0.056043271842111934
2022-05-06,155.33889770507812,157.3328094482422,-0.012673210058071201
2022-05-09,148.71868896484375,155.33889770507812,-0.0426178429101725
2022-05-10,148.27670288085938,148.71868896484375,-0.0029719605993087927
2022-05-11,142.96286010742188,148.27670288085938,-0.03583734106703993
2022-05-12,143.94509887695312,142.96286010742188,0.0068705870097534325
2022-05-13,149.61253356933594,143.94509887695312,0.03937219632067805
2022-05-16,146.38101196289062,149.61253356933594,-0.02159927065834833
2022-05-17,150.07415771484375,146.38101196289062,0.025229677691320937
2022-05-18,140.26174926757812,150.07415771484375,-0.06538373159428423
2022-05-19,140.3599853515625,140.26174926757812,0.0007003768632385261
2022-05-20,137.91421508789062,140.3599853515625,-0.017424982323458533
2022-05-23,138.94557189941406,137.91421508789062,0.007478248785784479
2022-05-24,135.37026977539062,138.94557189941406,-0.02573167374208717
2022-05-25,139.19114685058594,135.37026977539062,0.02822537830156501
2022-05-26,146.01756286621094,139.19114685058594,0.049043464114515725
2022-05-27,151.02691650390625,146.01756286621094,0.034306514499801294
2022-05-31,151.79306030273438,151.02691650390625,0.005072895723248836
2022-06-01,150.21168518066406,151.79306030273438,-0.010417967191098432
2022-06-02,154.80850219726562,150.21168518066406,0.030602259811364434
2022-06-03,150.2804412841797,154.80850219726562,-0.02924943300152875
2022-06-06,151.7832489013672,150.2804412841797,0.01000002132244007
2022-06-07,151.4099884033203,151.7832489013672,-0.0024591679302465694
2022-06-08,150.51617431640625,151.4099884033203,-0.005903270295042581
2022-06-09,147.79541015625,150.51617431640625,-0.018076224515491734
2022-06-10,141.90206909179688,147.79541015625,-0.0398749938054413
2022-06-13,135.35061645507812,141.90206909179688,-0.04616883093142635
2022-06-14,135.24256896972656,135.35061645507812,-0.0007982784872459201
2022-06-15,139.0437469482422,135.24256896972656,0.028106372183498686
2022-06-16,132.23696899414062,139.0437469482422,-0.04895421839167874
2022-06-17,133.68084716796875,132.23696899414062,0.010918869245196498
2022-06-21,137.504638671875,133.68084716796875,0.028603884437549167
2022-06-22,137.23878479003906,137.504638671875,-0.001933417551609587
2022-06-23,139.3948516845703,137.23878479003906,0.01571033216178507
2022-06-24,144.71115112304688,139.3948516845703,0.03813842028044588
2022-06-27,143.1949920654297,144.71115112304688,-0.010477140468103996
2022-06-28,137.47509765625,143.1949920654297,-0.03994479364589868
2022-06-29,137.3667755126953,137.47509765625,-0.0007879401098920614
2022-06-30,135.34857177734375,137.3667755126953,-0.014692080583670991
2022-07-01,137.83934020996094,135.34857177734375,0.01840262072890319
2022-07-05,140.9208221435547,137.83934020996094,0.02235560565583052
2022-07-06,140.45811462402344,140.9208221435547,-0.003283457423061968
2022-07-07,144.0810546875,140.45811462402344,0.02579373981470849
2022-07-08,144.10073852539062,144.0810546875,0.0001366164200652031
2022-07-11,140.15292358398438,144.10073852539062,-0.027396215882062553
2022-07-12,139.3062286376953,140.15292358398438,-0.00604122214961641
2022-07-13,140.44827270507812,139.3062286376953,0.008198083305758112
2022-07-14,140.3301239013672,140.44827270507812,-0.0008412264632049522
2022-07-15,142.59445190429688,140.3301239013672,0.01613572296509336
2022-07-18,143.00794982910156,142.59445190429688,0.0028998177648749553
2022-07-19,147.38897705078125,143.00794982910156,0.030634850908044874
2022-07-20,149.81082153320312,147.38897705078125,0.016431652698067477
2022-07-21,153.23687744140625,149.81082153320312,0.022869215141736576
2022-07-22,152.350830078125,153.23687744140625,-0.005782207116691289
2022-07-25,151.04144287109375,152.350830078125,-0.008594552496758964
2022-07-26,146.17803955078125,151.04144287109375,-0.032199131760567
2022-07-27,151.71090698242188,146.17803955078125,0.03785019588881916
2022-07-28,154.31982421875,151.71090698242188,0.01719663594543278
2022-07-29,160.3055419921875,154.31982421875,0.0387877435950982
2022-08-01,161.10301208496094,160.3055419921875,0.004974688228884203
2022-08-02,160.00035095214844,161.10301208496094,-0.006844447652108387
2022-08-03,163.89895629882812,160.00035095214844,0.02436622997061831
2022-08-04,164.56845092773438,163.89895629882812,0.004084801050749808
2022-08-05,161.76260375976562,164.56845092773438,-0.017049727041550992
2022-08-08,162.49114990234375,161.76260375976562,0.004503798317070194
2022-08-09,159.9019317626953,162.49114990234375,-0.015934517918080725
2022-08-10,164.41091918945312,159.9019317626953,0.028198454997088077
2022-08-11,163.57406616210938,164.41091918945312,-0.005090008811272638
2022-08-12,167.27578735351562,163.57406616210938,0.02263024499090018
2022-08-15,168.42764282226562,167.27578735351562,0.006885966504618527
2022-08-16,170.28834533691406,168.42764282226562,0.011047488900690464
2022-08-17,168.45718383789062,170.28834533691406,-0.010753299031712944
2022-08-18,168.40797424316406,168.45718383789062,-0.00029211930061657555
2022-08-19,164.93267822265625,168.40797424316406,-0.02063617258105508
2022-08-22,160.35479736328125,164.93267822265625,-0.027756057251401327
2022-08-23,160.80763244628906,160.35479736328125,0.002823957190266792
2022-08-24,161.4967803955078,160.80763244628906,0.00428554253759647
2022-08-25,163.42642211914062,161.4967803955078,0.01194848416734435
2022-08-26,157.2043914794922,163.42642211914062,-0.03807236650578125
2022-08-29,156.3675537109375,157.2043914794922,-0.0053232467660666825
2022-08-30,154.62501525878906,156.3675537109375,-0.01114386207876418
2022-08-31,153.09902954101562,154.62501525878906,-0.009868944654391545
2022-09-01,154.4970245361328,153.09902954101562,0.009131311931292557
2022-09-02,153.07936096191406,154.4970245361328,-0.00917599273173831
2022-09-06,152.7643280029297,153.07936096191406,-0.0020579714796611593
2022-09-07,157.45050048828125,152.7643280029297,0.030675829538304857
2022-09-08,158.91741943359375,157.45050048828125,0.00931669915791522
2022-09-09,161.92994689941406,158.91741943359375,0.018956559177448425
2022-09-12,164.01712036132812,161.92994689941406,0.012889360503592032
2022-09-13,155.56028747558594,164.01712036132812,-0.05156067163666736
2022-09-14,157.55880737304688,155.56028747558594,0.012847237105900763
2022-09-15,156.7515411376953,157.55880737304688,-0.005123586861382014
2022-09-16,155.4913787841797,156.7515411376953,-0.008039234219768597
2022-09-19,157.69139099121094,155.4913787841797,0.014148772904540531
2022-09-20,155.017822265625,157.69139099121094,-0.01695443681979412
2022-09-21,151.34783935546875,155.017822265625,-0.023674586937930838
2022-09-22,147.8553924560547,151.34783935546875,-0.023075631038322237
2022-09-23,144.45176696777344,147.8553924560547,-0.023019961813654306
2022-09-26,144.126220703125,144.45176696777344,-0.00225366758387293
2022-09-27,144.5800323486328,144.126220703125,0.0031487098134806834
2022-09-28,148.48680114746094,144.5800323486328,0.027021496228521687
2022-09-29,143.356689453125,148.48680114746094,-0.034549277475789036
2022-09-30,140.53514099121094,143.356689453125,-0.01968201464945699
2022-10-03,140.67324829101562,140.53514099121094,0.0009827243124431399
2022-10-04,145.58633422851562,140.67324829101562,0.034925517091466664
2022-10-05,144.72802734375,145.58633422851562,-0.005895518211334362
2022-10-06,143.70199584960938,144.72802734375,-0.007089376625742654
2022-10-07,138.7593231201172,143.70199584960938,-0.03439529632326692
2022-10-10,137.90103149414062,138.7593231201172,-0.00618546996826715
2022-10-11,136.7763671875,137.90103149414062,-0.008155590240732983
2022-10-12,137.13153076171875,136.7763671875,0.002596673544720439
2022-10-13,138.63108825683594,137.13153076171875,0.010935176518395576
2022-10-14,133.45166015625,138.63108825683594,-0.037361230916619734
2022-10-17,138.8678741455078,133.45166015625,0.04058558719251836
2022-10-18,140.7817840576172,138.8678741455078,0.013782236704393932
2022-10-19,139.20327758789062,140.7817840576172,-0.011212434053829958
2022-10-20,136.50997924804688,139.20327758789062,-0.019347952049069004
2022-10-21,140.48580932617188,136.50997924804688,0.029124831019867615
2022-10-24,141.0679168701172,140.48580932617188,0.004143532693710072
2022-10-25,144.59976196289062,141.0679168701172,0.025036487183866526
2022-10-26,143.43563842773438,144.59976196289062,-0.008050660107276007
2022-10-27,142.88314819335938,143.43563842773438,-0.003851833759246348
2022-10-28,143.0113983154297,142.88314819335938,0.0008975874600464118
2022-10-31,142.0939178466797,143.0113983154297,-0.006415435969141292
2022-11-01,140.653564453125,142.0939178466797,-0.010136629458755854
2022-11-02,135.3359832763672,140.653564453125,-0.03780623119956537
2022-11-03,134.52700805664062,135.3359832763672,-0.005977532361623063
2022-11-04,135.6516876220703,134.52700805664062,0.00836025108769354
2022-11-07,134.70457458496094,135.6516876220703,-0.006981948059120801
2022-11-08,134.36915588378906,134.70457458496094,-0.0024900319993239693
2022-11-09,130.26507568359375,134.36915588378906,-0.030543320550028463
2022-11-10,139.78536987304688,130.26507568359375,0.07308401073344757
2022-11-11,143.1396484375,139.78536987304688,0.0239959200844801
2022-11-14,140.87057495117188,143.1396484375,-0.01585216612655637
2022-11-15,142.7943572998047,140.87057495117188,0.013656381748279427
2022-11-16,140.61407470703125,142.7943572998047,-0.015268688721332406
2022-11-17,138.9073486328125,140.61407470703125,-0.012137661736740833
2022-11-18,139.09478759765625,138.9073486328125,0.0013493812004088128
2022-11-21,137.08218383789062,139.09478759765625,-0.014469296761768356
2022-11-22,138.63108825683594,137.08218383789062,0.01129909354797704
2022-11-23,140.63380432128906,138.63108825683594,0.014446370504881113
2022-11-25,140.71273803710938,140.63380432128906,0.0005612712832540758
2022-11-28,139.84457397460938,140.71273803710938,-0.0061697617046656
2022-11-29,139.40060424804688,139.84457397460938,-0.0031747368806966264
2022-11-30,144.2051239013672,139.40060424804688,0.03446555830397434
2022-12-01,144.18540954589844,144.2051239013672,-0.00013671050608599831
2022-12-02,143.99798583984375,144.18540954589844,-0.001299879832813632
2022-12-05,139.84457397460938,143.99798583984375,-0.028843541394070946
2022-12-06,137.6642608642578,139.84457397460938,-0.015590973953322115
2022-12-07,136.83555603027344,137.6642608642578,-0.006019752903053825
2022-12-08,138.1575469970703,136.83555603027344,0.009661165600148534
2022-12-09,137.5557403564453,138.1575469970703,-0.004355944743559768
2022-12-12,137.90103149414062,137.5557403564453,0.0025101906819778425
2022-12-13,137.90103149414062,137.90103149414062,0.0
2022-12-14,136.8750457763672,137.90103149414062,-0.007440014818286775
2022-12-15,134.62570190429688,136.8750457763672,-0.016433557039647644
2022-12-16,132.1099395751953,134.62570190429688,-0.01868708792983657
2022-12-19,129.9889678955078,132.1099395751953,-0.01605459578974578
2022-12-20,128.4753875732422,129.9889678955078,-0.011643913685677718
2022-12-21,130.52316284179688,128.4753875732422,0.015939047215462004
2022-12-22,127.1695785522461,130.52316284179688,-0.02569340350429263
2022-12-23,128.0401153564453,127.1695785522461,0.00684547998121712
2022-12-27,125.9626693725586,128.0401153564453,-0.016224961826248024
2022-12-28,124.90415954589844,125.9626693725586,-0.008403361344537815
2022-12-29,128.1192626953125,124.90415954589844,0.025740561091823454
2022-12-30,127.77303314208984,128.1192626953125,-0.002702400450477489
2023-01-03,127.01128387451172,127.77303314208984,-0.0059617373779569174
2023-01-04,128.85130310058594,127.01128387451172,0.01448705319672364
2023-01-05,127.65430450439453,128.85130310058594,-0.009289767098878203
2023-01-06,130.65179443359375,127.65430450439453,0.023481307119541977
2023-01-09,131.4431915283203,130.65179443359375,0.006057299849247804
2023-01-10,133.09524536132812,131.4431915283203,0.012568576689283038
2023-01-11,136.68626403808594,133.09524536132812,0.02698081863862893
2023-01-12,136.91378784179688,136.68626403808594,0.0016645696282074167
2023-01-13,138.1998291015625,136.91378784179688,0.009393073408002111
2023-01-17,138.29876708984375,138.1998291015625,0.0007159052867463452
2023-01-18,136.49832153320312,138.29876708984375,-0.013018522106353935
2023-01-19,134.23291015625,136.49832153320312,-0.016596624423708135
2023-01-20,137.48756408691406,134.23291015625,0.024246318781851448
2023-01-23,139.63426208496094,137.48756408691406,0.015613761232178204
2023-01-24,139.4759979248047,139.63426208496094,-0.0011334192467745033
2023-01-25,140.18826293945312,139.4759979248047,0.005106721050545478
2023-01-26,143.05711364746094,140.18826293945312,0.020464271743254714
2023-01-27,146.30189514160156,143.05711364746094,0.02268172068770252
2023-01-30,143.80892944335938,146.30189514160156,-0.017039872900001158
2023-01-31,147.10317993164062,143.80892944335938,0.02290713449458453
2023-02-01,149.8928985595703,147.10317993164062,0.01896436657063484
2023-02-02,154.48309326171875,149.8928985595703,0.03062316324695133
2023-02-03,149.72474670410156,154.48309326171875,-0.030801730190343855
2023-02-06,149.50711059570312,149.72474670410156,-0.0014535747308930033
2023-02-07,149.8533477783203,149.50711059570312,0.0023158576286948754
2023-02-08,148.5771942138672,149.8533477783203,-0.00851601638116856
2023-02-09,148.30018615722656,148.5771942138672,-0.001864404951959787
2023-02-10,146.55911254882812,148.30018615722656,-0.011740198401049656
2023-02-13,148.705810546875,146.55911254882812,0.014647318482715797
