Date,Adj Close,Yesterday,Return
2014-09-15,30.72130012512207,30.627084732055664,0.0030762115914935986
2014-09-16,31.112653732299805,30.72130012512207,0.0127388361034144
2014-09-17,31.054676055908203,31.112653732299805,-0.001863475770676921
2014-09-18,30.830001831054688,31.054676055908203,-0.0072347953154955225
2014-09-19,31.10788345336914,30.830001831054688,0.009013350820970316
2014-09-22,30.87388038635254,31.10788345336914,-0.007522307564491594
2014-09-23,30.786142349243164,30.87388038635254,-0.0028418208534667587
2014-09-24,30.676448822021484,30.786142349243164,-0.0035630812713492296
2014-09-25,30.49363136291504,30.676448822021484,-0.005959537890683339
2014-09-26,30.537500381469727,30.49363136291504,0.0014386288740946412
2014-09-29,30.734939575195312,30.537500381469727,0.006465466762479119
2014-09-30,30.77882194519043,30.734939575195312,0.0014277682208470172
2014-10-01,30.954322814941406,30.77882194519043,0.005702000877860133
2014-10-02,30.910449981689453,30.954322814941406,-0.0014173410775045628
2014-10-03,31.10788345336914,30.910449981689453,0.006387272647167607
2014-10-06,31.10788345336914,31.10788345336914,0.0
2014-10-07,31.064010620117188,31.10788345336914,-0.001410344529473331
2014-10-08,31.766023635864258,31.064010620117188,0.022598917581248948
2014-10-09,31.246824264526367,31.766023635864258,-0.01634448734564649
2014-10-10,31.393077850341797,31.246824264526367,0.004680590404237247
2014-10-13,31.363832473754883,31.393077850341797,-0.0009315867888562461
2014-10-14,31.649030685424805,31.363832473754883,0.009093219456154617
2014-10-15,31.23219871520996,31.649030685424805,-0.013170449811178755
2014-10-16,31.261449813842773,31.23219871520996,0.0009365686642665771
2014-10-17,31.44426918029785,31.261449813842773,0.005848077025977359
2014-10-20,31.883024215698242,31.44426918029785,0.013953418121585823
2014-10-21,31.992704391479492,31.883024215698242,0.0034400806849196816
2014-10-22,32.19016647338867,31.992704391479492,0.006172097222320758
2014-10-23,32.2486572265625,32.19016647338867,0.001817037921260268
2014-10-24,32.563106536865234,32.2486572265625,0.009750772197849202
2014-10-27,32.4899787902832,32.563106536865234,-0.0022457238991999153
2014-10-28,32.7166633605957,32.4899787902832,0.006977061197106558
2014-10-29,32.52653884887695,32.7166633605957,-0.005811243940839578
2014-10-30,33.2431755065918,32.52653884887695,0.022032367509019088
2014-10-31,33.25048065185547,33.2431755065918,0.00021974871992067472
2014-11-03,33.4698600769043,33.25048065185547,0.006597782069552915
2014-11-04,33.29436111450195,33.4698600769043,-0.00524349256313282
2014-11-05,34.04756546020508,33.29436111450195,0.02262257993516666
2014-11-06,33.4698600769043,34.04756546020508,-0.016967597403579573
2014-11-07,33.82086181640625,33.4698600769043,0.010487099100368217
2014-11-10,33.98906326293945,33.82086181640625,0.004973304567053045
2014-11-11,33.86475372314453,33.98906326293945,-0.0036573393868863952
2014-11-12,33.27242660522461,33.86475372314453,-0.017490961923491023
2014-11-13,33.001861572265625,33.27242660522461,-0.008131809445978275
2014-11-14,32.8629150390625,33.001861572265625,-0.004210263499798873
2014-11-17,33.29436111450195,32.8629150390625,0.01312866113449202
2014-11-18,33.38943099975586,33.29436111450195,0.0028554350367905653
2014-11-19,33.36017990112305,33.38943099975586,-0.000876058613668091
2014-11-20,33.28705596923828,33.36017990112305,-0.0021919525644495687
2014-11-21,33.418670654296875,33.28705596923828,0.0039539298753312226
2014-11-24,33.14080810546875,33.418670654296875,-0.008314590119472578
2014-11-25,33.14080810546875,33.14080810546875,0.0
2014-11-26,33.28705596923828,33.14080810546875,0.004412923888400841
2014-11-28,33.638057708740234,33.28705596923828,0.010544691601033326
2014-12-01,33.70386505126953,33.638057708740234,0.001956335978108452
2014-12-02,33.9305534362793,33.70386505126953,0.00672588691726995
2014-12-03,33.83550262451172,33.9305534362793,-0.0028013339642714965
2014-12-04,33.806251525878906,33.83550262451172,-0.0008645090618994351
2014-12-05,33.54298782348633,33.806251525878906,-0.007787426600404012
2014-12-08,33.81356430053711,33.54298782348633,0.00806655860457748
2014-12-09,33.98175811767578,33.81356430053711,0.0049741522556969895
2014-12-10,33.5576171875,33.98175811767578,-0.01248142985148147
2014-12-11,33.89400100708008,33.5576171875,0.010024067492651981
2014-12-12,33.57223129272461,33.89400100708008,-0.009493411954766115
2014-12-15,33.28705596923828,33.57223129272461,-0.008494380996002731
2014-12-16,33.2578010559082,33.28705596923828,-0.0008788675501105775
2014-12-17,33.850120544433594,33.2578010559082,0.01780994141884693
2014-12-18,34.51556396484375,33.850120544433594,0.01965852439245105
2014-12-19,34.57238006591797,34.51556396484375,0.0016461009048581528
2014-12-22,34.66089630126953,34.57238006591797,0.002560316506494249
2014-12-23,34.749446868896484,34.66089630126953,0.0025547685454316935
2014-12-24,35.39130401611328,34.749446868896484,0.018471003283546075
2014-12-26,35.8192253112793,35.39130401611328,0.0120911423600325
2014-12-29,36.23237609863281,35.8192253112793,0.011534330621701538
2014-12-30,35.479854583740234,36.23237609863281,-0.02076931175708826
2014-12-31,34.83797836303711,35.479854583740234,-0.01809128668180295
2015-01-02,35.00028991699219,34.83797836303711,0.0046590405523441545
2015-01-05,34.57238006591797,35.00028991699219,-0.012225894473704747
2015-01-06,34.59450912475586,34.57238006591797,0.0006400791266235622
2015-01-07,34.93389129638672,34.59450912475586,0.009810290136130223
2015-01-08,35.17735290527344,34.93389129638672,0.006969209551296121
2015-01-09,34.95602035522461,35.17735290527344,-0.006291904642308892
2015-01-12,34.87487030029297,34.95602035522461,-0.002321490092607517
2015-01-13,34.97077560424805,34.87487030029297,0.0027499831004180815
2015-01-14,35.27326965332031,34.97077560424805,0.008649909641567127
2015-01-15,35.553627014160156,35.27326965332031,0.00794815347699
2015-01-16,35.87086868286133,35.553627014160156,0.008922905912660392
2015-01-20,35.95940399169922,35.87086868286133,0.0024681674040470543
2015-01-21,36.3061637878418,35.95940399169922,0.009643090753746178
2015-01-22,36.1512336730957,36.3061637878418,-0.0042673226411757866
2015-01-23,36.254520416259766,36.1512336730957,0.002857073816568812
2015-01-26,36.23237609863281,36.254520416259766,-0.0006108015599903408
2015-01-27,36.284027099609375,36.23237609863281,0.0014255482675482466
2015-01-28,35.97417068481445,36.284027099609375,-0.008539747088830107
2015-01-29,36.45371627807617,35.97417068481445,0.013330275142774765
2015-01-30,35.6495361328125,36.45371627807617,-0.022060306255999425
2015-02-02,35.804473876953125,35.6495361328125,0.004346136330172818
2015-02-03,35.9372673034668,35.804473876953125,0.0037088500998516075
2015-02-04,35.50198745727539,35.9372673034668,-0.012112213277535871
2015-02-05,35.82661437988281,35.50198745727539,0.009143908436058454
2015-02-06,34.35105514526367,35.82661437988281,-0.04118611987650414
2015-02-09,34.04855728149414,34.35105514526367,-0.008806071967522654
2015-02-10,34.749446868896484,34.04855728149414,0.020585001050346614
2015-02-11,33.996917724609375,34.749446868896484,-0.021655859649400137
2015-02-12,33.84197998046875,33.996917724609375,-0.004557405627053952
2015-02-13,33.325523376464844,33.84197998046875,-0.01526082706455028
2015-02-17,33.2960205078125,33.325523376464844,-0.0008852934826877849
2015-02-18,34.085445404052734,33.2960205078125,0.023709286701544575
2015-02-19,33.7017822265625,34.085445404052734,-0.011255923839112196
2015-02-20,33.709171295166016,33.7017822265625,0.0002192486009743376
2015-02-23,33.937896728515625,33.709171295166016,0.00678525827131233
2015-02-24,34.1887321472168,33.937896728515625,0.007391012492839974
2015-02-25,33.628021240234375,34.1887321472168,-0.016400459208841055
2015-02-26,33.40668487548828,33.628021240234375,-0.006581902728230557
2015-02-27,33.36980056762695,33.40668487548828,-0.0011040996135594258
2015-03-02,32.727928161621094,33.36980056762695,-0.019235128621912085
2015-03-03,32.9271240234375,32.727928161621094,0.006086418328490354
2015-03-04,32.74268341064453,32.9271240234375,-0.0056014795784072756
2015-03-05,33.00090026855469,32.74268341064453,0.007886246056003183
2015-03-06,32.01227569580078,33.00090026855469,-0.029957503119874863
2015-03-09,32.071311950683594,32.01227569580078,0.0018441755107887127
2015-03-10,32.01227569580078,32.071311950683594,-0.0018407807879388656
2015-03-11,31.805709838867188,32.01227569580078,-0.00645270767053559
2015-03-12,32.410675048828125,31.805709838867188,0.01902064795993512
2015-03-13,32.07868194580078,32.410675048828125,-0.010243325772363006
2015-03-16,32.63201141357422,32.07868194580078,0.017249133512041645
2015-03-17,32.580379486083984,32.63201141357422,-0.0015822477761440288
2015-03-18,33.45832824707031,32.580379486083984,0.026947161906488083
2015-03-19,33.148460388183594,33.45832824707031,-0.009261307277474375
2015-03-20,33.4466438293457,33.148460388183594,0.008995393380876375
2015-03-23,33.46895980834961,33.4466438293457,0.0006672113087868764
2015-03-24,33.097145080566406,33.46895980834961,-0.011109240619137655
2015-03-25,32.71049499511719,33.097145080566406,-0.01168227907597527
2015-03-26,32.43535614013672,32.71049499511719,-0.008411332663157182
2015-03-27,32.62869644165039,32.43535614013672,0.00596078861222755
2015-03-30,33.030235290527344,32.62869644165039,0.012306309864233207
2015-03-31,33.03767013549805,33.030235290527344,0.00022509209835496827
2015-04-01,33.067405700683594,33.03767013549805,0.000900050308135889
2015-04-02,33.126895904541016,33.067405700683594,0.0017990586983420973
2015-04-06,33.587913513183594,33.126895904541016,0.013916716192517817
2015-04-07,33.20127487182617,33.587913513183594,-0.01151124320972371
2015-04-08,33.104591369628906,33.20127487182617,-0.002912041858950091
2015-04-09,32.963314056396484,33.104591369628906,-0.004267604806082389
2015-04-10,33.20869445800781,32.963314056396484,0.007444045255629035
2015-04-13,32.88151931762695,33.20869445800781,-0.009852092824503243
2015-04-14,33.04509353637695,32.88151931762695,0.00497465512982887
2015-04-15,33.126895904541016,33.04509353637695,0.0024754769743354542
2015-04-16,32.911258697509766,33.126895904541016,-0.006509429910144119
2015-04-17,32.79228210449219,32.911258697509766,-0.00361507270539551
2015-04-20,33.283058166503906,32.79228210449219,0.014966206391121761
2015-04-21,32.985626220703125,33.283058166503906,-0.00893643679955218
2015-04-22,33.052528381347656,32.985626220703125,0.002028221631958611
2015-04-23,33.23844528198242,33.052528381347656,0.005624891944414245
2015-04-24,33.57304382324219,33.23844528198242,0.010066612274465845
2015-04-27,33.171512603759766,33.57304382324219,-0.011959928971481786
2015-04-28,33.409454345703125,33.171512603759766,0.007173074824341603
2015-04-29,33.26817321777344,33.409454345703125,-0.004228776874587239
2015-04-30,32.88151931762695,33.26817321777344,-0.011622336387857795
2015-05-01,33.067405700683594,32.88151931762695,0.005653217579790835
2015-05-04,33.31279373168945,33.067405700683594,0.0074208431476917025
2015-05-05,32.5692138671875,33.31279373168945,-0.022321149960911505
2015-05-06,32.390750885009766,32.5692138671875,-0.0054794992260323
2015-05-07,32.50971221923828,32.390750885009766,0.0036726945494669028
2015-05-08,32.740234375,32.50971221923828,0.0070908703899661895
2015-05-11,32.517154693603516,32.740234375,-0.006813625059655193
2015-05-12,32.47997283935547,32.517154693603516,-0.0011434534970355497
2015-05-13,32.16023254394531,32.47997283935547,-0.009844229149808032
2015-05-14,32.53203582763672,32.16023254394531,0.011560963782937703
2015-05-15,32.955875396728516,32.53203582763672,0.013028375209513797
2015-05-18,33.082279205322266,32.955875396728516,0.0038355469873604976
2015-05-19,33.15664291381836,33.082279205322266,0.002247841148868913
2015-05-20,33.20869445800781,33.15664291381836,0.0015698677433884638
2015-05-21,33.19381332397461,33.20869445800781,-0.00044810957720786725
2015-05-22,33.14177322387695,33.19381332397461,-0.0015677650407243116
2015-05-26,32.933570861816406,33.14177322387695,-0.006282173275826645
2015-05-27,33.067405700683594,32.933570861816406,0.0040637815871450884
2015-05-28,33.14177322387695,33.067405700683594,0.0022489675744904896
2015-05-29,33.089717864990234,33.14177322387695,-0.0015706871969426042
2015-06-01,33.13433074951172,33.089717864990234,0.001348240099946151
2015-06-02,32.69562911987305,33.13433074951172,-0.013240093272296945
2015-06-03,32.212284088134766,32.69562911987305,-0.014783169639164234
2015-06-04,32.167667388916016,32.212284088134766,-0.0013850833767849557
2015-06-05,31.76612663269043,32.167667388916016,-0.012482743973035
2015-06-08,31.58024024963379,31.76612663269043,-0.005851716994206825
2015-06-09,31.505868911743164,31.58024024963379,-0.002354995950085827
2015-06-10,31.66202735900879,31.505868911743164,0.004956487558018759
2015-06-11,31.914833068847656,31.66202735900879,0.007984507971405578
2015-06-12,31.63228988647461,31.914833068847656,-0.008853036510124809
2015-06-15,31.58024024963379,31.63228988647461,-0.0016454590239158055
2015-06-16,31.728952407836914,31.58024024963379,0.0047090255497612785
2015-06-17,31.996639251708984,31.728952407836914,0.00843667450570958
2015-06-18,32.42048263549805,31.996639251708984,0.013246496935343747
2015-06-19,32.107601165771484,32.42048263549805,-0.00965073448302032
2015-06-22,32.062564849853516,32.107601165771484,-0.001402668349013255
2015-06-23,31.627365112304688,32.062564849853516,-0.013573453639371475
2015-06-24,31.379745483398438,31.627365112304688,-0.00782928416663812
2015-06-25,31.169639587402344,31.379745483398438,-0.0066955895517779454
2015-06-26,31.357236862182617,31.169639587402344,0.0060185897964663525
2015-06-29,31.192150115966797,31.357236862182617,-0.005264709608866011
2015-06-30,31.109621047973633,31.192150115966797,-0.002645828122984015
2015-07-01,31.297212600708008,31.109621047973633,0.00603001728774173
2015-07-02,31.68739128112793,31.297212600708008,0.012466882766776976
2015-07-06,31.814956665039062,31.68739128112793,0.004025745848857775
2015-07-07,32.60282516479492,31.814956665039062,0.024764091557655184
2015-07-08,32.43024826049805,32.60282516479492,-0.005293311344172297
2015-07-09,32.070072174072266,32.43024826049805,-0.011106177280316936
2015-07-10,32.24264907836914,32.070072174072266,0.005381244649533358
2015-07-13,32.257667541503906,32.24264907836914,0.000465794950602901
2015-07-14,32.21263122558594,32.257667541503906,-0.0013961429746903852
2015-07-15,32.37020492553711,32.21263122558594,0.004891674289122144
2015-07-16,32.85043716430664,32.37020492553711,0.014835625535094227
2015-07-17,32.527793884277344,32.85043716430664,-0.009821582538325005
2015-07-20,32.36271667480469,32.527793884277344,-0.005074958666423673
2015-07-21,32.070072174072266,32.36271667480469,-0.009042643226557495
2015-07-22,32.21263122558594,32.070072174072266,0.00444523637925975
2015-07-23,31.732431411743164,32.21263122558594,-0.0149071899926436
2015-07-24,31.762434005737305,31.732431411743164,0.0009454867673026032
2015-07-27,32.1676139831543,31.762434005737305,0.01275657833224632
2015-07-28,32.317691802978516,32.1676139831543,0.004665494304389884
2015-07-29,32.437747955322266,32.317691802978516,0.0037148739791090274
2015-07-30,32.677860260009766,32.437747955322266,0.007402249534037188
